1755918338.007692098,0.29000000000000004,-0.4,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.018803119,0.2899999999780204,-0.3999977032410967,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.029914379,0.28999999964832873,-0.3999908129923804,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.041025400,0.2899999982196822,-0.3999793293378824,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.052136659,0.2899999943733966,-0.3999632524178218,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.063247680,0.2899999862634264,-0.39994258242885644,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.074358701,0.2899999715164779,-0.39991731962443344,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.085469961,0.2899999472321536,-0.3998874643152404,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.096580982,0.2899999099831305,-0.39985301686975655,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.107692003,0.2899998558153694,-0.39981397771490346,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.118803262,0.2899997802483583,-0.39977034733679606,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.129914283,0.289999678275388,-0.3997221262815934,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.141025543,0.289999544363861,-0.3996693151564487,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.152136564,0.28999937245563423,-0.39961191463055873,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.163247585,0.28999915596739473,-0.39954992543631307,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.174358844,0.28999888779106986,-0.39948334837054156,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.185469865,0.28999856029427173,-0.39941218429586134,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.196580886,0.2899981653207759,-0.3993364341421217,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.207692146,0.2899976941910354,-0.3992560989079481,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.218803167,0.28999713770273006,-0.39917117966238336,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.229914426,0.2899964861313515,-0.39908167754662743,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.241025447,0.2899957292308245,-0.39898759377587395,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.252136468,0.2899948562341649,-0.39888892964124445,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.263247728,0.2899938558541746,-0.39878568651181906,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.274358749,0.28999271628417456,-0.39867786583676357,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.285469770,0.2899914251987757,-0.3985654691475529,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.296581029,0.28998996975468855,-0.3984484980602899,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.307692050,0.2899883365915725,-0.39832695427811937,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.318803310,0.2899865118329245,-0.3982008395937369,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.329914331,0.28998448108700886,-0.3980701558919925,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.341025352,0.28998222944782776,-0.39793490515258695,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.352136611,0.2899797414961339,-0.39779508945286307,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.363247632,0.28997700130048576,-0.3976507109706881,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.374358654,0.2899739924183454,-0.39750177198743,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.385469913,0.28997069789722163,-0.39734827489102403,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.396580934,0.28996710027585626,-0.39719022217913197,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.407692193,0.2899631815854571,-0.39702761646239043,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.418803215,0.28995892335097645,-0.3968604604677501,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.429914236,0.28995430659243737,-0.39668875704190415,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.441025495,0.28994931182630723,-0.39651250915480474,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.452136516,0.2899439190669203,-0.3963317199032682,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.463247537,0.2899381078279501,-0.396146392514667,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.474358797,0.2899318571239321,-0.3959565303507083,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.485469818,0.2899251454718377,-0.3957621369112987,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.496581077,0.2899179508927008,-0.3955632158384932,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.507692098,0.2899102509132978,-0.3953597709205292,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.518803119,0.2899020225678811,-0.3951518060959432,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.529914379,0.2898932423999686,-0.3949393254577708,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.541025400,0.28988388646418906,-0.39472233325782774,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.552136659,0.2898739303281843,-0.394500833911072,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.563247680,0.28986334907457034,-0.39427483200004587,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.574358701,0.289852117302957,-0.3940443322793971,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.585469961,0.28984020913202835,-0.39380933968047754,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.596580982,0.28982759820168397,-0.39356985931601945,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.607692003,0.28981425767524316,-0.39332589648488747,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.618803262,0.28980016024171207,-0.3930774566769057,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.629914283,0.2897852781181157,-0.39282454557775875,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.641025543,0.2897695830518959,-0.39256716907396544,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.652136564,0.289753046323375,-0.3923053332579246,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.663247585,0.28973563874828895,-0.3920390444330311,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.674358844,0.2897173306803881,-0.39176830911886185,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.685469865,0.28969809201410907,-0.39149313405642927,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.696580886,0.28967789218731754,-0.3912135262135029,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.707692146,0.2896567001841237,-0.39092949278999595,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.718803167,0.2896344845377712,-0.39064104122341675,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.729914426,0.28961121333360124,-0.3903481791943835,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.741025447,0.2895868542120924,-0.39005091463220104,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.752136468,0.28956137437197793,-0.3897492557204979,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.763247728,0.289534740573441,-0.38944321090292294,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.774358749,0.28950691914139026,-0.38913278888889985,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
1755918338.785469770,0.2894778759688155,-0.3888179986594376,0.4,0.7071067811865476,-0.7071067811865475,-4.329780281177466e-17,4.329780281177467e-17
