1756018804.8637927,0.020805566908437705,-0.0011202714536886899,0.22451004687196002,-0.6823907220540818,0.7301279252758929,0.025782467578151762,-0.02431829665931757
1756018804.8971393,0.02080368383861208,-0.0011222687768303707,0.22451025389779042,-0.6823969349636432,0.7301226372153287,0.025776648514650318,-0.024308890746211648
1756018804.9304843,0.02080691552982178,-0.001122121384266565,0.2245142769838152,-0.6824115370316342,0.730108735174859,0.02578248290113043,-0.02431033777929014
1756018804.9638314,0.020810722213216705,-0.0011184658779676223,0.22451181536450576,-0.6823992049001769,0.7301194309631659,0.02579049344351074,-0.024326778035106533
1756018804.9971788,0.020824385145080608,-0.0011183717464118763,0.2245139710588248,-0.6824077275291781,0.7301101373894445,0.025812504135703816,-0.02434328079519465
1756018805.0305262,0.02082201572464601,-0.0011025778473289552,0.22450617397013306,-0.6824276887109626,0.730092735911678,0.02578100296717957,-0.024338992083086756
1756018805.063873,0.02082310083120069,-0.0011096151718961072,0.22451233108199775,-0.6824208520053208,0.7300992513578629,0.025791277243717946,-0.024324348565953453
1756018805.09722,0.020820063445566722,-0.001113290928226686,0.22451311464233048,-0.6824127168638152,0.7301071313553196,0.02578932639639206,-0.02431812596959215
1756018805.1305673,0.020821688468854384,-0.0011131539949176311,0.22451535078478546,-0.6824242394338786,0.7300958911619299,0.025792582004373236,-0.024328786552302348
1756018805.1639147,0.020822431660027473,-0.0011188459038979654,0.22451763617873532,-0.6824170216298077,0.7301029747543966,0.02579815278334489,-0.024312757096854154
1756018805.1972609,0.02082822690152298,-0.001120158689900676,0.22452208449879513,-0.6824131654734841,0.7301064344288436,0.02579900889252462,-0.02431619078358008
1756018805.2306082,0.020825900772211685,-0.0011191450309804664,0.22452046084193983,-0.6824149431083291,0.7301043845037708,0.025804548047086425,-0.024321974650753874
1756018805.2639556,0.020836252831438896,-0.0011231120132596487,0.2245237049840417,-0.6823934639926587,0.7301230328919059,0.025823854273169355,-0.02434431537963824
1756018805.2973037,0.020840248885571497,-0.0011235627613614355,0.22453147696331885,-0.6823998132486979,0.7301176366719704,0.02581556605669694,-0.024336968748206768
1756018805.3306513,0.02083632115575114,-0.0011213892100375104,0.22453499830260906,-0.6824076980484356,0.7301101883676382,0.02581579396262639,-0.024339089302727976
1756018805.3639975,0.02083673822548425,-0.0011217428590452592,0.2245377105920107,-0.6824089154720169,0.7301087103815294,0.025824301371278415,-0.02434026639153861
1756018805.3973455,0.020840385559391737,-0.0011207475776438048,0.22454008849186927,-0.68240566726696,0.7301112553445456,0.02582709331810568,-0.024352029728233773
1756018805.4306927,0.020827705972555836,-0.0011052016806081797,0.22453388224134835,-0.6824280295297694,0.730091861539758,0.025798239023118934,-0.024337401028732636
1756018805.4640408,0.020824622639867597,-0.001105253350798511,0.22453658269417126,-0.6824316117294966,0.7300889351569723,0.025790876206077114,-0.02433254565726283
1756018805.4973881,0.02082400038538556,-0.0011073951935989576,0.22453891733143935,-0.6824441677386732,0.7300766817035128,0.025804921708326975,-0.024333161896567233
1756018805.5307364,0.020828972404451168,-0.0011087463774256208,0.22454368503544528,-0.6824318923896344,0.7300872694993963,0.025813050856662086,-0.02435113077229966
1756018805.564084,0.02083243032419685,-0.0011116085604598786,0.22454433839731594,-0.6824366691236373,0.7300826613705389,0.025825803010784815,-0.024341900098270062
1756018805.5974321,0.02083563110223375,-0.0011126683190750344,0.22454624647508317,-0.682447349183914,0.7300725221060449,0.025827652368190308,-0.024344618105758973
1756018805.63078,0.020839504841736065,-0.0011165867413580031,0.2245480238296051,-0.6824421268829444,0.7300765678776069,0.025843473479574275,-0.024352892436993692
1756018805.664128,0.02083651725988135,-0.001115584026967531,0.2245470761679188,-0.6824299464714774,0.730088509597276,0.025832561315951363,-0.024347794331770412
1756018805.697476,0.02082964353013763,-0.0011125831265554732,0.2245469867830475,-0.6824332244401902,0.7300864971576978,0.025815677933707912,-0.0243341657138892
1756018805.7308238,0.02082763255443465,-0.001110177514230651,0.2245449795864749,-0.6824374427343926,0.7300827679393639,0.025812910292283758,-0.024330687914279763
1756018805.7641714,0.020834716190836662,-0.0011107909917361268,0.22454485767568041,-0.6824359117030584,0.7300825299524407,0.025837953851332512,-0.024354178636027877
1756018805.7975192,0.02084083866164494,-0.0011128383424120344,0.2245431110105813,-0.6824336262379247,0.7300840343108652,0.02584270966978642,-0.02436807298599768
1756018805.8308678,0.020837711651752168,-0.0011035038731824934,0.22454144582025135,-0.68244670606259,0.7300727816232015,0.025821262362223596,-0.024361636383939435
1756018805.864211,0.02083868696009311,-0.0011043808164578107,0.2245425609462327,-0.6824428867535,0.7300758993463399,0.025831402192393858,-0.024364444872748553
1756018805.8975537,0.020840328981320336,-0.001107287722697605,0.2245437673925511,-0.6824354335588853,0.7300828699163828,0.025833827366343397,-0.024361761873075555
1756018805.9308968,0.020842362732393246,-0.0011097078107961556,0.2245442289741728,-0.6824357218791157,0.7300822584400876,0.02583381258492964,-0.024372023750154397
1756018805.9642403,0.02084352715344226,-0.0011097889833017692,0.2245451948152114,-0.6824329362985482,0.7300849542572951,0.02583395100808204,-0.02436911974972722
1756018805.9975836,0.02084268638622521,-0.0011080118462647689,0.22454809094991202,-0.6824414406936455,0.7300774488772411,0.025835979475291444,-0.024353661520046047
1756018806.030927,0.020839693919169233,-0.0011085190601041969,0.22455042092281896,-0.6824384440678958,0.7300804385017483,0.025828792794697502,-0.024355632573455948
1756018806.0642703,0.02083521620141659,-0.001106253534952427,0.22455045212295424,-0.682450475666226,0.7300696161762426,0.025820777468529964,-0.024351411666195474
1756018806.0976136,0.02083372292643252,-0.0011051909537668323,0.22455243383053913,-0.6824441916832557,0.7300757677187127,0.02581764753501922,-0.024346410484452716
1756018806.1309566,0.020838049060589538,-0.0011069404452179357,0.22455290498978536,-0.6824496338610238,0.7300699018958301,0.025831881836268684,-0.024354660120081997
1756018806.1643,0.020853984131051467,-0.0011071233117638556,0.22455669888910718,-0.6824563737631377,0.7300629350951625,0.025843029653718007,-0.024362810359682727
1756018806.1976438,0.02086330545518921,-0.0011100639769744062,0.22456901594326337,-0.6824644003108962,0.7300575428125741,0.02582185204478904,-0.02432197458539105
1756018806.2309859,0.02084185783756653,-0.001109254690244473,0.22456607965992811,-0.6824668067978473,0.7300549695523435,0.025827760200419603,-0.024325415805417087
1756018806.2643278,0.02084486016950149,-0.0011097108124122747,0.22456843949931812,-0.6824667395016597,0.7300549427211439,0.025827958119223043,-0.024327898836371438
1756018806.2976713,0.020846536694910295,-0.0011081721508835044,0.2245678976334433,-0.6824725998605223,0.7300493890116707,0.025815417349238656,-0.024343464634075454
1756018806.3310146,0.020849178541187736,-0.0011023379508191323,0.22456514790118268,-0.6824717530492702,0.7300494926483557,0.025831141867504896,-0.024347416363035047
1756018806.3643594,0.020861770188086985,-0.0011032349661171863,0.2245685737030485,-0.6824729071097256,0.730048795235447,0.025825115768592255,-0.02434237112548702
1756018806.3977022,0.020862231830170712,-0.0011034500822258801,0.2245691007209946,-0.6824818697530308,0.7300404801049581,0.025828540450391884,-0.024336831443962068
1756018806.4310453,0.020862288075848015,-0.0011047929109814264,0.22456824697202976,-0.6824728543299075,0.7300483884015323,0.025836739936575013,-0.024343717147639533
1756018806.4643896,0.020866020271931428,-0.0011051951795459205,0.22456825371349587,-0.6824723209820657,0.730048650239286,0.025837084957485455,-0.024350450058441497
1756018806.4977329,0.02085858045748941,-0.0011041370208600902,0.22456972333824565,-0.6824766651056292,0.730045735279286,0.025824554916327812,-0.024329372170260172
1756018806.5644188,0.020873774358960616,-0.0011058497953838997,0.2245777359255447,-0.6824718841427053,0.7300499028457569,0.02582556705140511,-0.024337353925191717
1756018806.5977619,0.02086408240014522,-0.001105409328462383,0.22457689282031879,-0.682484169757436,0.7300394066895991,0.02582291402038294,-0.02431048790742934
1756018806.6311054,0.02084971557421049,-0.0010732414773102336,0.22455971835617647,-0.682505116689381,0.7300210422920098,0.02577772166367275,-0.02432185374375169
1756018806.6644483,0.02084961163439527,-0.0010835609801764766,0.2245676547768839,-0.6824965836430947,0.7300292570575169,0.025785852484137905,-0.02430610966856925
1756018806.6977906,0.02085347849613628,-0.0010934211996817922,0.22457422724378878,-0.6825036435489229,0.730021625728377,0.025811455291027578,-0.02430990100970456
1756018806.731135,0.020859372063765487,-0.0010986284053536989,0.22458276407849107,-0.6824949354483911,0.7300299262070984,0.02580730507738354,-0.024309523524694593
1756018806.7644787,0.020859257059309133,-0.0011052543394206723,0.2245914333161403,-0.6824938836245295,0.7300322504887645,0.025806483871895818,-0.024270093769630092
1756018806.7978218,0.020859599095985816,-0.0011045754953580196,0.22459416989804762,-0.6824979862951601,0.7300286682940258,0.025796883780231702,-0.02427267927386399
1756018806.831165,0.020863140709119786,-0.0011069034789407137,0.22459621237962912,-0.6825049108339764,0.7300226848920742,0.025796208515560817,-0.02425864498884888
1756018806.864509,0.02085672504890023,-0.00110910782875103,0.224597576014775,-0.6824957889287891,0.7300323248420194,0.025782816001123005,-0.024239413756895506
1756018806.8978534,0.020846906250219274,-0.0011080127314202339,0.2245992098687685,-0.682502875520124,0.7300270684725051,0.02575497863770318,-0.0242277790887605
1756018806.931197,0.0208442268178331,-0.0011110591831201882,0.22459956653840688,-0.6824919071291559,0.7300375697643482,0.02574933358685366,-0.024226333928291693
1756018806.9645405,0.02084188791517233,-0.001107214074164563,0.22459797702022077,-0.6824837961953996,0.7300438968851142,0.02576746284837438,-0.02424488419998339
1756018806.997887,0.020855441079773933,-0.0011049635935061742,0.22460353356767035,-0.6824927979572932,0.730035854268256,0.025762854518334474,-0.02423855495506941
1756018807.0312314,0.02085262593489958,-0.0010892278075543848,0.22460014009132376,-0.6825171068388844,0.730013760343651,0.025739293685398342,-0.02424453220374359
1756018807.0979192,0.020867601092381192,-0.0010999157050554926,0.22461503789780335,-0.6824933514809826,0.7300347135593543,0.025764583643943934,-0.024255482106563434
