1.999999980,-0.000000001,-0.450000001,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.033333313,0.000000000,-0.446666669,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.066666646,0.000000000,-0.443333335,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.099999979,0.000000000,-0.440000002,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.133333312,0.000000000,-0.436666669,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.166666645,0.000000000,-0.433333335,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.199999978,0.000000000,-0.430000002,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.233333311,0.000000000,-0.426666669,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.266666644,0.000000000,-0.423333336,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.299999977,0.000000000,-0.420000002,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.333333310,0.000000000,-0.416666669,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.366666643,0.000000000,-0.413333336,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.399999976,0.000000000,-0.410000002,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.433333309,0.000000000,-0.406666669,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.466666642,0.000000000,-0.403333336,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.499999975,0.000000000,-0.400000002,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.533333308,0.000000000,-0.396666669,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.566666641,0.000000000,-0.393333336,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.599999974,0.000000000,-0.390000003,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.633333307,0.000000000,-0.386666669,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.666666640,0.000000000,-0.383333336,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.699999973,0.000000000,-0.380000003,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.733333306,0.000000000,-0.376666669,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.766666639,0.000000000,-0.373333336,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.799999972,0.000000000,-0.370000003,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.833333305,0.000000000,-0.366666669,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.866666638,0.000000000,-0.363333336,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.899999971,0.000000000,-0.360000003,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.933333304,0.000000000,-0.356666670,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.966666637,0.000000000,-0.353333336,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
2.999999970,0.000000000,-0.350000003,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.033333303,-0.000053708,-0.346410147,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.066666636,-0.000214784,-0.342823505,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.099999969,-0.000483084,-0.339243286,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.133333302,-0.000858368,-0.335672696,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.166666635,-0.001340300,-0.332114931,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.199999968,-0.001928449,-0.328573176,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.233333301,-0.002622287,-0.325050600,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.266666634,-0.003421195,-0.321550358,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.299999967,-0.004324456,-0.318075582,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.333333300,-0.005331262,-0.314629382,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.366666633,-0.006440713,-0.311214844,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.399999966,-0.007651814,-0.307835024,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.433333299,-0.008963483,-0.304492948,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.466666632,-0.010374544,-0.301191606,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.499999965,-0.011883734,-0.297933955,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.533333298,-0.013489704,-0.294722909,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.566666631,-0.015191014,-0.291561344,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.599999964,-0.016986143,-0.288452090,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.633333297,-0.018873483,-0.285397929,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.666666630,-0.020851345,-0.282401596,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.699999963,-0.022917958,-0.279465773,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
3.733333296,-0.025071473,-0.276593087,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
