1754730250.802665021,0.20349473296212517,-0.4603524380546049,0.3244227299458384,0.34366458134492284,-0.32917720268198436,-0.0006688279244973228,0.003567519700166685
1754730250.855187520,0.20660577100403793,-0.45722804184026467,0.3241142344023257,0.41925319569359865,-0.4017884739339418,-0.002452672719504911,0.002498255167921545
1754730250.900264631,0.20944940974430623,-0.4552975130701293,0.32362733576507613,0.47984104971086106,-0.45971178959546405,-0.005630052387850547,0.0004396783647346264
1754730250.945733358,0.21154825714597641,-0.4515952470669823,0.3235309139209476,0.5292959400184956,-0.5050398509468831,-0.007310001441812376,-0.0006877274328221214
1754730250.989945863,0.2135276014526384,-0.44743495248330567,0.32359842595957056,0.5691888025444248,-0.5409595765343822,-0.008521027040785636,-0.0005214026192413494
1754730251.046297821,0.21437370609209544,-0.4425542179083978,0.3238907482724546,0.6019346619258905,-0.5688116417845868,-0.009077623988136949,-0.0008251744634984262
1754730251.114767472,0.21442778601706228,-0.4381294420877793,0.3243716991837097,0.6284297053747094,-0.5907749382896604,-0.00913925321160848,-0.0015064395792372524
1754730251.177418533,0.21449038552667593,-0.43313729284231084,0.32488938908071024,0.6503590003581448,-0.6075447641526179,-0.009551329220363863,-0.0013448240676325212
1754730251.234337657,0.21365490857970573,-0.4290370311413503,0.32546065119237066,0.6679960123386939,-0.6208542813676029,-0.009741982501998562,-0.0023693489332047074
1754730251.286854695,0.21333431577440948,-0.4247645446641767,0.3260003989727334,0.6825558431892044,-0.6310048203733427,-0.010367227485160361,-0.0020954440152547178
1754730251.334101835,0.21175007134326113,-0.4202720190010224,0.32669656163193117,0.6944857836381298,-0.6388177273143205,-0.010547596913280183,-0.0023395495846303986
1754730251.380798820,0.20893862721078132,-0.41485354669364266,0.32730614543765973,0.7047413784324728,-0.64429290978551,-0.009269959803988193,-0.002325582201896308
1754730251.430133014,0.20522795106160546,-0.4103081674811033,0.32801379434197325,0.713317924111108,-0.6482439258934711,-0.008550601078050285,-0.0034886748834707664
1754730251.479927443,0.20213293244221903,-0.4057650061898257,0.32843151213377675,0.7202967376844763,-0.651270490468026,-0.008937940527253907,-0.002721418520691728
1754730251.538320147,0.19944809445914996,-0.4024454246998374,0.32859300875206165,0.7259640375941716,-0.653571593522275,-0.010466331887409823,-0.002409456231755931
1754730251.586906054,0.19558021209357382,-0.4001216733451229,0.3284823862718512,0.7304177952053486,-0.6554907936418984,-0.011960780310301162,-0.0031038012045959697
1754730251.638103751,0.19238520000133882,-0.398384052114689,0.328326832720656,0.7339500708906856,-0.6570317195984563,-0.01418113484187642,-0.0033196765391189788
1754730251.679107293,0.1886994261142934,-0.39717152690465196,0.32796665662369534,0.7367559452353205,-0.6582916264970629,-0.015741410985231977,-0.0038418235587317174
1754730251.728628188,0.18361544094924584,-0.39662137160416433,0.32697638209660546,0.7387722463097766,-0.659563989185227,-0.016418151504919376,-0.005111665697039816
1754730251.783715698,0.17784287433464419,-0.3976019228136789,0.32580579412032384,0.7402640493104322,-0.6606794301148667,-0.017555151169653168,-0.00717184888445682
1754730251.838419677,0.1715851534491647,-0.3991070079870749,0.32461014796777776,0.7412239890470358,-0.6618230626687942,-0.017815676455389808,-0.009926244308640043
1754730251.890222082,0.16590952360612865,-0.40086653952505885,0.3229842360930657,0.7414207669420392,-0.6633637476298064,-0.018973060973143562,-0.011431926263047176
1754730251.941778874,0.16031087785747047,-0.4029108424201335,0.32160532079974946,0.7415031749278881,-0.6646682454021602,-0.019775752839175775,-0.013186019660159354
1754730251.987620091,0.1556992981724262,-0.4046462923446433,0.32026177646029214,0.7410940387572007,-0.6662479047096935,-0.020868341087592376,-0.013514414765824706
1754730252.031759547,0.15003122303490268,-0.40698587505102524,0.3186692093654563,0.7401715346876696,-0.668143455256006,-0.021521823783291667,-0.01484773928145075
1754730252.075354470,0.14669790552562378,-0.4113459503559715,0.3175009836405519,0.738995600003229,-0.6699294042230681,-0.026420426994691965,-0.015164397212227457
1754730252.120419756,0.14328465681094604,-0.4148718693961276,0.316690696504511,0.7377289960229044,-0.671795164078102,-0.029194744919063306,-0.014891156124178056
1754730252.165497246,0.13986790074126426,-0.4193841178862612,0.3157931500682892,0.7362416319975426,-0.6737307917997751,-0.0321766506494474,-0.015503404551542798
1754730252.220320799,0.13600950269216855,-0.422986727105068,0.31492480321174715,0.7346610688569905,-0.6757825418618815,-0.03298321372900428,-0.016248498104841608
1754730252.275501694,0.1328363438806214,-0.4266220909192999,0.31416888017885103,0.7331461346288998,-0.6776534729682295,-0.03418091771978851,-0.017066205406962305
1754730252.324946856,0.13072158041050735,-0.43183271666237494,0.3134193453558218,0.7316899022322706,-0.679274165169074,-0.036986720091212635,-0.018271499525697864
1754730252.368313438,0.12895970667918544,-0.43745448467974557,0.3126805650193289,0.730429461819093,-0.6805853323593636,-0.03988192082954299,-0.020279291358424725
1754730252.404834852,0.1279017835935948,-0.44333408330662916,0.31200960220847274,0.729363830267892,-0.6816161982561785,-0.04290193294785419,-0.022440174161825754
1754730252.449492743,0.12556227465241832,-0.45029674061393804,0.31101954414428984,0.7279811943219987,-0.6830199207390784,-0.0432689598468696,-0.026544577553322277
1754730252.505967591,0.12211091707972076,-0.4562786446890948,0.3101214427553439,0.7260903813863434,-0.6851452601018969,-0.03960048270583132,-0.030071497768968038
1754730252.559840426,0.1205656848735973,-0.46062485435304845,0.3096045109487586,0.7240777954794396,-0.6874854251879037,-0.03678345162996598,-0.03056623606981617
1754730252.623453013,0.11764991669526761,-0.465020796602834,0.3087842949880183,0.7223331269069345,-0.6894320272193714,-0.032695738627767645,-0.033141614103382844
1754730252.674103962,0.11674636715361895,-0.4681013493594488,0.3084205016055239,0.7199819522821287,-0.6921210677180094,-0.029527167673121194,-0.03202526611474449
1754730252.723081774,0.1154463752685732,-0.4718110093346901,0.30759902743837264,0.7178876083692464,-0.6944092014626557,-0.02704899342874478,-0.032838135109639045
1754730252.771064646,0.1160307446855133,-0.4743009244801476,0.3074830291819278,0.43320543797531663,-0.41390229015755853,-0.018173843009498553,-0.021819810655680942
1754730252.818755419,0.11633896529655383,-0.47688904524727455,0.30730997788227055,0.20566566660050728,-0.18931627209421734,-0.011091791703888333,-0.012273156641457615
1754730252.976033666,0.12318601862958173,-0.4859285377418403,0.3071948479167055,-0.23703355732922632,0.2503590618964214,0.008198649104573569,0.005727296021021956
1754730253.024705042,0.12513085591995923,-0.48842069692647483,0.30727664575978486,-0.32967102512927327,0.34287585671588605,0.0117563254650188,0.00997664171129917
1754730253.079049463,0.12744843036616887,-0.49120050399833237,0.3073269436132349,-0.4035635315913128,0.4170702446954891,0.014512251559879168,0.014247116065498396
1754730253.129339753,0.13077046810309623,-0.49441099828912033,0.3072431276521117,-0.4624273454843303,0.4766365778481486,0.017194633565864467,0.018016982133392402
1754730253.175922291,0.13412313427425304,-0.4974664700843668,0.3071231105203671,-0.5093428652081258,0.5244337951637355,0.019677535552730694,0.021317522776079043
1754730253.220586683,0.13730570785485174,-0.5014389396839212,0.3064348774518155,-0.5465456691938412,0.5627740294392115,0.02219046249691575,0.027232337229781488
1754730253.261938026,0.1398272526051563,-0.5044282938925122,0.30642037015571905,-0.5758966076122491,0.5939116515217344,0.0227177739057667,0.03184644976930172
1754730253.302877645,0.144180611273161,-0.5080553357273283,0.3061690006099955,-0.5987361472322237,0.6193500250872579,0.0250646403631669,0.03566070730060707
1754730253.346336962,0.14693844437512446,-0.5105505151092672,0.3065248159275085,-0.6167822523300025,0.6399722683947033,0.024518972599175223,0.03925380311221169
1754730253.388130005,0.15183050855397212,-0.5128806475185466,0.3068297756886378,-0.6309853233420031,0.6566827400402093,0.02604916209418027,0.04122477794163748
1754730253.430431095,0.15608056198205272,-0.5147813461809669,0.30705731083712845,-0.6422441287874499,0.6701527310503901,0.0270659665130571,0.042888355166009376
1754730253.469053477,0.16076069584392003,-0.5166413127658346,0.30686744592309756,-0.6512698429051127,0.6808412489436743,0.029327453097295064,0.044222427662396965
1754730253.508081122,0.16378607657501876,-0.5177539375807234,0.3068522295204432,-0.6588087668256237,0.6890876833076551,0.029216162562830352,0.0465317288642062
