0.000000000,-0.100000000,-0.550000000,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.016666667,-0.099166667,-0.549166667,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.033333334,-0.098333333,-0.548333333,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.050000001,-0.097500000,-0.547500000,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.066666668,-0.096666667,-0.546666667,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.083333335,-0.095833333,-0.545833333,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.100000002,-0.095000000,-0.545000000,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.116666669,-0.094166667,-0.544166667,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.133333336,-0.093333333,-0.543333333,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.150000003,-0.092500000,-0.542500000,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.166666670,-0.091666667,-0.541666667,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.183333337,-0.090833333,-0.540833333,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.200000004,-0.090000000,-0.540000000,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.216666671,-0.089166666,-0.539166666,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.233333338,-0.088333333,-0.538333333,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.250000005,-0.087500000,-0.537500000,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.266666672,-0.086666666,-0.536666666,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.283333339,-0.085833333,-0.535833333,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.300000006,-0.085000000,-0.535000000,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.316666673,-0.084166666,-0.534166666,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.333333340,-0.083333333,-0.533333333,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.350000007,-0.082500000,-0.532500000,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.366666674,-0.081666666,-0.531666666,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.383333341,-0.080833333,-0.530833333,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.400000008,-0.080000000,-0.530000000,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.416666675,-0.079166666,-0.529166666,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.433333342,-0.078333333,-0.528333333,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.450000009,-0.077500000,-0.527500000,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.466666676,-0.076666666,-0.526666666,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.483333343,-0.075833333,-0.525833333,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.500000010,-0.075000000,-0.524999999,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.516666677,-0.074166666,-0.524166666,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.533333344,-0.073333333,-0.523333333,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.550000011,-0.072499999,-0.522499999,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
0.566666678,-0.071666666,-0.521666666,0.350000000,0.000000000,1.000000000,0.000000000,0.000000000
