1755914470.527447938,0.27,-0.45,0.4,0.7018088237093725,-0.7018088237093725,-0.08639661430673673,0.08639661430673673
1755914470.538558959,0.2699997292290824,-0.449767289643105,0.4,0.7026249400976244,-0.700991757173703,-0.08629602881969187,0.08649708282528928
1755914470.549670219,0.2699989169177959,-0.4495345805464339,0.4,0.7034401052335554,-0.7001737415968057,-0.08619532650033294,0.08659743423932978
1755914470.560781240,0.26999756307053946,-0.4493018739702039,0.4,0.7042543180135502,-0.6993547780861551,-0.08609450748499625,0.08669766841299693
1755914470.571892499,0.2699956676946449,-0.4490691711746183,0.4,0.7050675773352829,-0.6985348677505088,-0.08599357191017619,0.08679778521058829
1755914470.583003520,0.26999323080037624,-0.4488364734198603,0.4,0.7058798820977177,-0.6977140116999071,-0.08589251991252479,0.08689778449656001
1755914470.594114542,0.26999025240093044,-0.44860378196608547,0.4,0.7066912312011123,-0.6968922110456696,-0.08579135162885188,0.08699766613552773
1755914470.605225801,0.26998673251243677,-0.4483710980734154,0.4,0.7075016235470173,-0.6960694669003954,-0.08569006719612467,0.08709742999226613
1755914470.616336822,0.2699826711539568,-0.44813842300193074,0.4,0.7083110580382788,-0.6952457803779609,-0.08558866675146751,0.08719707593170939
1755914470.627447843,0.26997806834748456,-0.4479057580116643,0.4,0.7091195335790401,-0.6944211525935183,-0.085487150432162,0.08729660381895138
1755914470.638559103,0.26997292411794616,-0.4476731043625944,0.4,0.7099270490747426,-0.693595584663494,-0.08538551837564645,0.08739601351924577
1755914470.649670124,0.2699672384931998,-0.44744046331463777,0.4,0.7107336034321271,-0.692769077705587,-0.085283770719516,0.08749530489800626
1755914470.660781383,0.26996101150403545,-0.44720783612764314,0.4,0.711539195559236,-0.6919416328387687,-0.0851819076015222,0.08759447782080665
1755914470.671892404,0.2699542431841749,-0.44697522406138396,0.4,0.7123438243654142,-0.6911132511832786,-0.0850799291595729,0.08769353215338122
1755914470.683003425,0.2699469335702714,-0.4467426283755519,0.4,0.7131474887613113,-0.6902839338606261,-0.08497783553173219,0.08779246776162476
1755914470.694114685,0.2699390827019096,-0.44651005032974994,0.4,0.7139501876588819,-0.6894536819935864,-0.08487562685622003,0.08789128451159278
1755914470.705225706,0.26993069062160524,-0.4462774911834854,0.4,0.7147519199713882,-0.6886224967061998,-0.08477330327141215,0.08798998226950182
1755914470.716336727,0.26992175737480484,-0.4460449521961635,0.4,0.7155526846134005,-0.6877903791237713,-0.08467086491583978,0.08808856090172919
1755914470.727447986,0.26991228300988584,-0.44581243462708003,0.4,0.7163524805008002,-0.6869573303728672,-0.08456831192818974,0.08818702027481398
1755914470.738559007,0.26990226757815583,-0.445579939735415,0.4,0.717151306550779,-0.6861233515813149,-0.08446564444730384,0.08828536025545633
1755914470.749670267,0.26989171113385246,-0.44534746878022535,0.4,0.7179491616818425,-0.6852884438782004,-0.08436286261217892,0.08838358071051816
1755914470.760781288,0.2698806137341434,-0.4451150230204387,0.4,0.7187460448138108,-0.6844526083938682,-0.08425996656196676,0.08848168150702325
1755914470.771892309,0.2698689754391257,-0.444882603714846,0.4,0.7195419548678189,-0.6836158462599178,-0.08415695643597361,0.08857966251215728
1755914470.783003568,0.2698567963118256,-0.4446502121220951,0.4,0.7203368907663205,-0.6827781586092044,-0.08405383237366036,0.08867752359326825
1755914470.794114589,0.26984407641819813,-0.44441784950068364,0.4,0.7211308514330874,-0.6819395465758356,-0.08395059451464201,0.08877526461786646
1755914470.805225610,0.26983081582712687,-0.44418551710895243,0.4,0.7219238357932122,-0.6811000112951703,-0.08384724299868763,0.08887288545362466
1755914470.816336870,0.2698170146104234,-0.4439532162050786,0.4,0.7227158427731086,-0.6802595539038178,-0.08374377796572015,0.08897038596837835
1755914470.827447891,0.26980267284282716,-0.4437209480470687,0.4,0.7235068713005145,-0.6794181755396352,-0.08364019955581631,0.08906776603012606
1755914470.838559150,0.2697877906020048,-0.44348871389275196,0.4,0.7242969203044916,-0.6785758773417272,-0.0835365079092062,0.08916502550702923
1755914470.849670171,0.2697723679685499,-0.4432565149997735,0.4,0.7250859887154282,-0.6777326604504433,-0.08343270316627335,0.08926216426741276
1755914470.860781192,0.2697564050259824,-0.4430243526255875,0.4,0.7258740754650398,-0.676888526007377,-0.08332878546755422,0.08935918217976463
1755914470.871892452,0.2697399018607485,-0.4427922280274503,0.4,0.7266611794863714,-0.6760434751553642,-0.0832247549537385,0.08945607911273691
1755914470.883003473,0.26972285856221945,-0.4425601424624137,0.4,0.7274472997137982,-0.6751975090384809,-0.0831206117656682,0.08955285493514492
1755914470.894114494,0.26970527522269205,-0.44232809718731814,0.4,0.7282324350830274,-0.6743506288020428,-0.08301635604433827,0.08964950951596849
1755914470.905225753,0.26968715193738735,-0.4420960934587859,0.4,0.7290165845310993,-0.6735028355926028,-0.08291198793089571,0.08974604272435106
1755914470.916336774,0.2696684888044506,-0.44186413253321416,0.4,0.7297997469963897,-0.6726541305579499,-0.08280750756663993,0.0898424544296009
1755914470.927448034,0.26964928592495047,-0.44163221566676847,0.4,0.7305819214186096,-0.6718045148471085,-0.08270291509302222,0.08993874450119044
1755914470.938559055,0.2696295434028785,-0.4414003441153756,0.4,0.7313631067388084,-0.6709539896103341,-0.08259821065164549,0.09003491280875685
1755914470.949670076,0.26960926134514873,-0.441168519134717,0.4,0.7321433018993746,-0.6701025559991151,-0.08249339438426447,0.09013095922210221
1755914470.960781335,0.2695884398615971,-0.440936741980222,0.4,0.7329225058440368,-0.6692502151661691,-0.0823884664327852,0.09022688361119366
1755914470.971892356,0.26956707906498045,-0.4407050139070608,0.4,0.733700717517866,-0.6683969682654423,-0.08228342693926485,0.09032268584616332
1755914470.983003377,0.26954517907097664,-0.44047333617013784,0.4,0.7344779358672763,-0.6675428164521068,-0.08217827604591177,0.09041836579730902
1755914470.994114637,0.2695227399981831,-0.4402417100240851,0.4,0.7352541598400267,-0.6666877608825609,-0.08207301389508491,0.09051392333509387
1755914471.005225658,0.269499761968117,-0.4400101367232549,0.4,0.7360293883852224,-0.6658318027144252,-0.08196764062929403,0.09060935833014683
