1756107510.4981387,-0.2803569988520954,0.09000020067930509,0.2870048032896285,-0.4957773403399146,0.6376491064071776,-0.4978968093706388,0.3157644899638751,0.1745
1756107510.553805,-0.2633540261137448,0.08885004350546592,0.2785305514566291,-0.5118683360816276,0.6459808164833512,-0.4816251985215891,0.29788715883966654,0.1725
1756107510.5871854,-0.2567255051639481,0.08793322389883958,0.27329415390441725,-0.5212941054283016,0.6510866271419605,-0.4707701502419226,0.28760063498506094,0.1945
1756107510.59831,-0.25406845523217797,0.08761467680514878,0.27151361123012335,-0.5243597688804907,0.6531030042804064,-0.4665768313765457,0.2842698700216545,0.1945
1756107510.620561,-0.24942406950367585,0.08679206849069783,0.2677298736548348,-0.5300306404977763,0.6569731483581132,-0.4584754755837157,0.27794611124862206,0.1725
1756107510.6316864,-0.24682714675392373,0.08644679287924721,0.2658540666878671,-0.5325294360146469,0.6589645338413305,-0.45469021582047026,0.27465423818746043,0.1725
1756107510.642807,-0.24344209886852397,0.08612107002445431,0.2638374421516796,-0.534917478248664,0.6608788826691486,-0.4511547717863211,0.2712227236064489,0.1745
1756107510.7095551,-0.2319750783308736,0.08274443943053514,0.25326481079645485,-0.5457253572850842,0.6724064849778328,-0.43021455493787253,0.2548897606720029,0.1718
1756107510.7206755,-0.22986930251565046,0.08223746892917096,0.2513547535455403,-0.5468491709416432,0.6745957438460322,-0.4265530443766077,0.25284198021353965,0.1940
1756107510.7540627,-0.22540375833290513,0.0805484115764062,0.24617046743167878,-0.5506752614925264,0.6812127565566602,-0.4154068285229657,0.2452409091100124,0.1718
1756107510.7651882,-0.22347981633085628,0.08033025108216656,0.2445172851497444,-0.5522670117938848,0.6830598330369806,-0.41234539603775094,0.24166440892737104,0.1732
1756107510.7985692,-0.21853101605491926,0.0793745274700813,0.23938117503745288,-0.5576005137059251,0.6875329274825429,-0.40445722535209006,0.2297705237898485,0.1726
1756107510.809701,-0.21678341177677496,0.07922510575258015,0.23764000620563014,-0.5593993831637346,0.6891173343801895,-0.4015657803354239,0.22568684861191485,0.1730
1756107510.8208342,-0.2150694837768576,0.07901251210847277,0.2358617315929197,-0.56118799102187,0.6906785286254253,-0.39858377729149,0.22172546382565766,0.1785
1756107510.865343,-0.20933651707748627,0.07803303060530058,0.2294876022517095,-0.5694593374878605,0.6952881397015652,-0.3866390807939272,0.20688326887655917,0.1718
1756107510.876473,-0.20800009134023062,0.07796146528148619,0.22792747115782555,-0.5715813969237177,0.696076407340307,-0.38377175457982543,0.2036948262024949,0.1728
1756107510.898727,-0.20667685745018965,0.07785682731793545,0.22558136360015704,-0.5757623253732248,0.6975258802316615,-0.3776557843963178,0.19832170733397997,0.1730
1756107510.9098554,-0.20575459547764674,0.07784247212167919,0.2242684867936291,-0.5776423744340551,0.6980837477772653,-0.3748407772147496,0.19622120192394268,0.1730
1756107510.9543667,-0.2021120923429511,0.0776595538636679,0.21971843881107622,-0.5835467412191906,0.6998535510454617,-0.36561840187678835,0.18974032810813782,0.1731
1756107510.9655323,-0.20310700348272032,0.07797799142893524,0.21855341908628897,-0.58464164960149,0.700028253718298,-0.3639463693458162,0.18893815333954456,0.1781
1756107510.9766698,-0.20286026888573078,0.07792890425274898,0.21764071498164236,-0.5855767128435219,0.7002590075540042,-0.36226610700117634,0.18841577278208163,0.1726
1756107511.0323143,-0.20104912153513205,0.0772927767226525,0.21428572973764026,-0.5881436879338255,0.7023649896049281,-0.35433181120881757,0.18766830122944808,0.1744
1756107511.0545743,-0.20014159719898844,0.07724309314974855,0.21306833674710413,-0.5892068197000017,0.70295784713832,-0.35203340960472773,0.18643515571838376,0.1714
1756107511.0657024,-0.19986544764775974,0.07723949246898591,0.21250210558779717,-0.5899591292296774,0.7030907569482256,-0.35091706899776576,0.1856578143212642,0.1744
1756107511.1102085,-0.19764955842658916,0.07707969016438547,0.21070475369514322,-0.593212182605914,0.7029122782865442,-0.34754610981597756,0.18227818573194027,0.1726
1756107511.1213372,-0.19720172544049766,0.07703517252760184,0.2103081068714601,-0.5939710632528061,0.7027127754392678,-0.3470347135546511,0.18154899845720263,0.1744
1756107511.132464,-0.19672980549458174,0.07694025173360182,0.20996378475100055,-0.5946583296544835,0.7025217385436615,-0.3465648721565786,0.18093498067876496,0.1780
1756107511.1769726,-0.19437706254951342,0.0764067538406261,0.20946035181230405,-0.5957654469464743,0.7020434775306269,-0.3458779650772676,0.1804630742156977,0.1744
1756107511.1881042,-0.1937775932654385,0.0761502769496375,0.20948628748262166,-0.5956912022982066,0.7018464905511724,-0.3460847570605818,0.18107687907581776,0.1744
1756107511.19923,-0.1930649104430155,0.0758955361133021,0.20958269418653858,-0.5954837232373003,0.7016271801551921,-0.34642917714693305,0.18194851098103246,0.1786
1756107511.2548525,-0.18859942971534216,0.07544028975422636,0.2122798390233706,-0.5936624243187769,0.7002884605841683,-0.34892343615069765,0.18818457330344207,0.1737
1756107511.265976,-0.1871567930558749,0.07496262202012798,0.21277501217775263,-0.5932068675426273,0.6997989257824221,-0.34967763858622886,0.19003322037683512,0.1788
1756107511.2771049,-0.18582775910626784,0.07465857608415206,0.21353280817548417,-0.592861438469388,0.6992549987659292,-0.35029471953590313,0.19196710901123507,0.1788
1756107511.3549874,-0.17272230925396592,0.07456983767812364,0.21954834412998386,-0.5954857295107858,0.6929289473965198,-0.35092452278139813,0.20517845676290317,0.1774
1756107511.3661191,-0.17034774587482332,0.07441431132488073,0.2200827713215806,-0.5966476307991928,0.6915712981095615,-0.35096122074014696,0.2063176333456551,0.1776
1756107511.410613,-0.1598999864432194,0.07434824578373583,0.22289160437429992,-0.6014192016489548,0.6873873021073341,-0.34995553265453405,0.20814602074989477,0.1776
1756107511.421737,-0.15723444738060066,0.07431547632686986,0.22349136684076543,-0.6029796311089435,0.6862278753185065,-0.349359120610609,0.2084588027638856,0.1741
1756107511.4328609,-0.15429408875579217,0.07402244527242723,0.2239475228066535,-0.604709423294249,0.6849235422830475,-0.34866971780827116,0.20889155676828963,0.1728
1756107511.4884903,-0.13914153096262777,0.07420352871581798,0.2268189559202214,-0.6145294393060352,0.6776186058714249,-0.34491841795357975,0.2102804749839521,0.1728
1756107511.4996161,-0.13582977520867173,0.0739710321959507,0.2271749022366548,-0.6163933301997877,0.6762076527388174,-0.3441911410174785,0.21055861727262642,0.1725
1756107511.544112,-0.12278411567046843,0.07408943010607724,0.2291492501244069,-0.623423510544159,0.6718687804355933,-0.3395540535327754,0.21127828356517525,0.1776
1756107511.5552344,-0.11948244794664392,0.07407756161717366,0.22960152118630883,-0.6251861012704906,0.6708275656069511,-0.33809110033115836,0.2117241693263252,0.1791
1756107511.5663533,-0.11609995219293329,0.07369341107742096,0.22991785249413593,-0.6270292706331464,0.6696608574568385,-0.3364927711057638,0.2125117520350353,0.1793
