0.000000000,0.22,-0.30000000000000004,0.4,1.0,0.0,0.0,6.123233995736766e-17
0.500000000,0.22,-0.4,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.000000000,0.12,-0.4,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.500000000,0.12,-0.4,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.511111111,0.11999999997802041,-0.3999977032410967,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.522222222,0.1199999996483287,-0.3999908129923804,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.533333333,0.11999999821968219,-0.3999793293378824,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.544444444,0.11999999437339655,-0.3999632524178218,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.555555555,0.1199999862634264,-0.39994258242885644,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.566666666,0.11999997151647786,-0.39991731962443344,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.577777777,0.11999994723215363,-0.3998874643152404,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.588888888,0.11999990998313051,-0.39985301686975655,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.600000000,0.1199998558153694,-0.39981397771490346,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.611111111,0.11999978024835829,-0.39977034733679606,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.622222222,0.11999967827538796,-0.3997221262815934,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.633333333,0.11999954436386101,-0.3996693151564487,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.644444444,0.11999937245563422,-0.39961191463055873,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.655555555,0.1199991559673947,-0.39954992543631307,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.666666666,0.11999888779106987,-0.39948334837054156,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.677777777,0.11999856029427172,-0.39941218429586134,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.688888888,0.11999816532077588,-0.3993364341421217,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.700000000,0.11999769419103537,-0.3992560989079481,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.711111111,0.11999713770273002,-0.39917117966238336,0.4,1.0,0.0,0.0,6.123233995736766e-17
1.722222222,0.11999648613135148,-0.39908167754662743,0.4,1.0,0.0,0.0,6.123233995736766e-17
