0.000000000,-0.1,-0.55,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
2.000000000,0.0,-0.44999999999999996,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.000000000,0.0,-0.35,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.000000000,0.0,-0.35,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.016666666,-1.3427782767194696e-05,-0.34820487115816834,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.033333333,-5.3708125979601284e-05,-0.3464101440596722,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.049999999,-0.00012083201504223262,-0.3446162203579382,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.066666666,-0.00021478442787177532,-0.34282350152659585,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.083333333,-0.0003355443382583867,-0.34103238876962905,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.100000000,-0.0004830847205713057,-0.33924328293158795,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.116666666,-0.0006573725558072091,-0.33745658440788157,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.133333333,-0.000858368838979523,-0.33567269305517067,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.149999999,-0.0010860285878478287,-0.3338920081018813,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.166666666,-0.0013403008529845745,-0.33211492805885906,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.183333333,-0.0016211287291774262,-0.33034185063018345,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.200000000,-0.0019284493681644421,-0.3285731726241636,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.216666666,-0.0022621939926992796,-0.3268092898645336,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.233333333,-0.0026222879119433135,-0.32505059710186884,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.250000000,-0.003008650538181168,-0.32329748792524227,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.266666666,-0.0034211954048559146,-0.3215503546741403,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.283333333,-0.00385983018592001,-0.319809588350659,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.299999999,-0.0043244567164976155,-0.31807557853199897,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.316666666,-0.004814971014853314,-0.3163487132832796,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.333333333,-0.005331263305663109,-0.3146293790706915,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.350000000,-0.005873218044581574,-0.31291796067500627,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.366666666,-0.006440713944100285,-0.31121484110546477,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.383333333,-0.007033624000691616,-0.30952040151406035,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.399999999,-0.007651815523231534,-0.30783502111023886,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.416666666,-0.008295150162695483,-0.30615907707603257,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.433333333,-0.008963483943120396,-0.30449294448164854,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.450000000,-0.009656667293825916,-0.30283699620152915,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.466666666,-0.01037454508288789,-0.30119160283090396,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.483333333,-0.011116956651856219,-0.2995571326028521,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.500000000,-0.011883735851709695,-0.297933951305893,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.516666666,-0.012674711080039577,-0.29632242220212407,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.533333333,-0.01348970531945351,-0.2947229059459241,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.549999999,-0.014328536177191445,-0.29313576050324014,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.566666666,-0.015191015925944434,-0.2915613410714759,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.583333333,-0.016076951545867357,-0.29,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.600000000,-0.016986144767776074,-0.28845208671129124,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.616666666,-0.01791839211751925,-0.2869179476227394,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.633333333,-0.018873484961515294,-0.28539792606911807,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.649999999,-0.01985120955344369,-0.28389236222574765,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.666666666,-0.020851347082080612,-0.28240159303236534,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.683333333,-0.02187367372026823,-0.28092595211771915,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.700000000,-0.022917960675006302,-0.2794657697249032,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.716666666,-0.02398397423865524,-0.2780213726374503,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.733333333,-0.025071475841239046,-0.2765930841061992,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.750000000,-0.02618022210383643,-0.275181223776952,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.766666666,-0.027309964893048058,-0.2737861076189385,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.783333333,-0.028460451376528015,-0.272408047854104,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.799999999,-0.029631424079566676,-0.27104735288723447,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.816666666,-0.030822620942712695,-0.269704327236937,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.833333333,-0.032033775380420834,-0.26837927146748963,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.850000000,-0.03326461634071301,-0.2670724821215762,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.866666666,-0.034514868365838614,-0.265784251653921,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.883333333,-0.03578425165392102,-0.2645148683658386,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.899999999,-0.037072482121576225,-0.263264616340713,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.916666666,-0.03837927146748968,-0.26203377538042083,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.933333333,-0.03970432723693701,-0.2608226209427127,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.950000000,-0.041047352887234476,-0.2596314240795667,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.966666666,-0.04240804785410404,-0.258460451376528,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
3.983333333,-0.043786107618938544,-0.257309964893048,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.000000000,-0.04518122377695197,-0.2561802221038364,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.016666666,-0.04659308410619924,-0.255071475841239,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.033333333,-0.04802137263745035,-0.2539839742386552,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.049999999,-0.04946576972490323,-0.25291796067500627,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.066666666,-0.05092595211771918,-0.2518736737202682,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.083333333,-0.05240159303236537,-0.25085134708208057,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.099999999,-0.0538923622257477,-0.24985120955344367,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.116666666,-0.0553979260691181,-0.2488734849615153,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.133333333,-0.05691794762273944,-0.24791839211751923,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.150000000,-0.05845208671129126,-0.24698614476777606,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.166666666,-0.059999999999999984,-0.24607695154586734,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.183333333,-0.06156134107147593,-0.24519101592594442,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.200000000,-0.06313576050324016,-0.2443285361771914,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.216666666,-0.06472290594592411,-0.24348970531945352,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.233333333,-0.06632242220212409,-0.24267471108003957,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.250000000,-0.06793395130589303,-0.2418837358517097,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.266666666,-0.06955713260285212,-0.24111695665185623,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.283333333,-0.07119160283090395,-0.24037454508288786,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.299999999,-0.07283699620152916,-0.2396566672938259,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.316666666,-0.07449294448164857,-0.2389634839431204,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.333333333,-0.07615907707603257,-0.23829515016269548,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.349999999,-0.07783502111023888,-0.2376518155232315,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.366666666,-0.07952040151406038,-0.2370336240006916,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.383333333,-0.08121484110546479,-0.23644071394410027,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.400000000,-0.0829179606750063,-0.23587321804458156,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.416666666,-0.08462937907069149,-0.23533126330566312,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.433333333,-0.08634871328327967,-0.2348149710148533,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.450000000,-0.08807557853199897,-0.2343244567164976,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.466666666,-0.08980958835065897,-0.23385983018592,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.483333333,-0.0915503546741403,-0.2334211954048559,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.500000000,-0.09329748792524226,-0.23300865053818115,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.516666666,-0.09505059710186889,-0.23262228791194328,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.533333333,-0.0968092898645336,-0.23226219399269926,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.549999999,-0.0985731726241636,-0.23192844936816442,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.566666666,-0.10034185063018349,-0.2316211287291774,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.583333333,-0.10211492805885906,-0.23134030085298457,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.599999999,-0.10389200810188133,-0.23108602858784782,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.616666666,-0.10567269305517069,-0.2308583688389795,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.633333333,-0.10745658440788158,-0.2306573725558072,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.650000000,-0.10924328293158797,-0.23048308472057127,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.666666666,-0.11103238876962906,-0.23033554433825837,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.683333333,-0.1128235015265959,-0.23021478442787174,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.700000000,-0.1146162203579382,-0.23012083201504224,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.716666666,-0.11641014405967216,-0.23005370812597958,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.733333333,-0.11820487115816836,-0.23001342778276718,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.750000000,-0.11999999999999998,-0.22999999999999998,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.766666666,-0.1217951288418316,-0.23001342778276718,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.783333333,-0.12358985594032779,-0.23005370812597958,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.799999999,-0.12538377964206177,-0.23012083201504221,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.816666666,-0.1271764984734041,-0.23021478442787174,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.833333333,-0.1289676112303709,-0.23033554433825837,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.849999999,-0.13075671706841202,-0.23048308472057127,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.866666666,-0.1325434155921184,-0.23065737255580718,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.883333333,-0.13432730694482928,-0.2308583688389795,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.900000000,-0.13610799189811862,-0.23108602858784782,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.916666666,-0.13788507194114094,-0.23134030085298457,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
4.933333333,-0.13965814936981652,-0.2316211287291774,0.35,6.123233995736766e-17,1.0,6.123233995736766e-17,3.749399456654644e-33
