1755669605.3548775,-0.10205074545483137,0.008719506262616847,0.2600915004514848,0.7385519350368018,-0.6731205167254803,-0.03807200031255759,0.000576202064068114
1755669605.410525,-0.10175396355818639,0.007637036681767488,0.25865109699955346,0.7362249716481896,-0.6755611368978919,-0.039641546635961415,0.004299908738471845
1755669605.4216542,-0.10171996225161367,0.007629672972857462,0.25849632768539654,0.7356946520357421,-0.676162488810825,-0.039156208719298355,0.004945605108589705
1755669605.4661722,-0.1015506975658491,0.007545030854760795,0.25822203565665436,0.7340767453743883,-0.6779561061787402,-0.03833492528805815,0.006106021508719556
1755669605.4773014,-0.10155908172729551,0.007550435572675207,0.2582262377916691,0.7340722693480846,-0.6779611619997596,-0.0383325584971145,0.006097635045992042
1755669605.5106878,-0.10132436797559394,0.007465729819349013,0.25812288108410003,0.7314504063395476,-0.6808400534935932,-0.03751009990198632,0.0054878984952814345
1755669605.5218182,-0.10106061216683845,0.007398665333517861,0.2580655055920929,0.7305042452129435,-0.6818586646615749,-0.03741520672099822,0.005693106166832136
1755669605.5440767,-0.1008418721474807,0.0074920292911120935,0.25773144450476193,0.7288125744187903,-0.68366917890341,-0.037114881260723855,0.007153375119108965
1755669605.5552068,-0.10069751429656591,0.007576705749117868,0.2575464279688162,0.728005874531205,-0.6845213895304472,-0.03704958621472537,0.008077257249747036
1755669605.5885954,-0.1002047561587722,0.0076190125370382685,0.25719288788960815,0.7260270857213429,-0.6866330336267629,-0.03652031960106625,0.009274383414457209
1755669605.5997243,-0.10000986023233713,0.007662624576322345,0.25716538314495485,0.7255308088773336,-0.687166446828152,-0.03632968098877638,0.009352753745736051
1755669605.6108532,-0.09972314121467926,0.007695754103432528,0.2571599108647631,0.7251427165438132,-0.6875829326462015,-0.03618102483954686,0.009417261739381386
1755669605.6442423,-0.09924846880465554,0.007674780402211567,0.2570727927919303,0.7241218660599666,-0.6886987384617287,-0.035177483657920575,0.010203694358016855
1755669605.6553726,-0.09909620121573967,0.007687899593131067,0.25705577983534195,0.7235881249850582,-0.6892621843705955,-0.034966314048647,0.010734219074264813
1755669605.6665018,-0.09901204560541886,0.007638941352686678,0.25704716452540055,0.723126229492274,-0.689745390491064,-0.03484501472705669,0.011206135162840844
1755669605.7221496,-0.09830539185338344,0.0073326100160273616,0.2571825352776326,0.7206724017515034,-0.6923645501022673,-0.03300167248073902,0.013172271211871795
1755669605.733279,-0.09817863300399124,0.0073232918311195595,0.257243587591133,0.7204379056086799,-0.6926275384497811,-0.03245088544434774,0.013537251458610483
1755669605.7444084,-0.09806821080526439,0.007261136124594198,0.25725827744043717,0.7202201040322043,-0.6928684281663445,-0.031995420331950415,0.013879339895031905
1755669605.788927,-0.09770269010685405,0.006625508452834117,0.2573791020167848,0.7189567837170935,-0.6941874999551367,-0.03142656115552599,0.014738700999330227
1755669605.8000565,-0.09768037531513196,0.006573066902084337,0.25742542079574476,0.7184557504917081,-0.6947193621010386,-0.03109454833777817,0.01481457292641145
1755669605.8111858,-0.097673116460999,0.006530105902516365,0.2574547318784223,0.7179383114615494,-0.6952653628006762,-0.030757606905986973,0.014987522904073505
1755669605.8557048,-0.09782281288759243,0.006463284255299319,0.2575422327611204,0.7159370246506128,-0.6973404285624266,-0.029866554887654818,0.016077696537183033
1755669605.8668342,-0.0978947525253989,0.0065495303079162615,0.2575368849995019,0.7153655914110213,-0.6979068404713598,-0.030034996668423516,0.016613597550549423
