1756625608.9508955,-0.19700836717023135,0.1619087410493922,0.40191576186214817,0.7120628447775909,-0.6981827179308707,0.03968776051620047,-0.06270788734374029,0.08405058830976486
1756625609.0175679,-0.19690446064222053,0.1617169429850786,0.40162760601293374,0.711620557435403,-0.6986781490796489,0.03859821687564718,-0.06289041173328841,0.08405058830976486
1756625609.08424,-0.19724252883527424,0.16217133295407474,0.4013703470663959,0.7121915110272911,-0.6981409480103896,0.03904449140352852,-0.062112768597593376,0.08405058830976486
1756625609.1509132,-0.19758470316940782,0.16245181398671993,0.40113035329965,0.7126905487659125,-0.6977137698000823,0.03860967749289871,-0.06145705764999439,0.08405058830976486
1756625609.2175848,-0.19771703108257782,0.16249028435408824,0.40134911660789624,0.7123676746666405,-0.6980216762385856,0.03867200232165494,-0.06166451027578458,0.08405058830976486
1756625609.284258,-0.19789992919655924,0.16247683005042862,0.40169064877847277,0.7119023006481271,-0.6984547122267167,0.039230819475335306,-0.06178245789454766,0.08405058830976486
1756625609.3509297,-0.19819608251322862,0.16263784511093607,0.40194858423024443,0.7117486240268808,-0.6985654195284804,0.039830326374447146,-0.06191765447548032,0.08442346006631851
1756625609.4176023,-0.19850028609854997,0.16285039115102348,0.40189384395122196,0.7121584108588115,-0.6981908129847931,0.03926304974526719,-0.0617931989088321,0.08397092670202255
1756625609.484274,-0.19874149691291476,0.16313410034763734,0.40186231490010793,0.7125165811457905,-0.6978362104658155,0.039304064069095326,-0.06164361688509964,0.08442346006631851
1756625609.5509462,-0.1986743952751731,0.16314004846464875,0.40171918271875,0.7125345653321726,-0.6978161646020525,0.03853144385069499,-0.062148382615750494,0.08405058830976486
1756625609.617618,-0.19850706399618362,0.16306526062942778,0.4016059883337063,0.7126960641837493,-0.697609115853684,0.038621209836448116,-0.06256391712164104,0.08528351038694382
1756625609.6842906,-0.19818594740529186,0.16276743411547787,0.4014218181950792,0.7124172498459186,-0.6978764638393322,0.0386659741212554,-0.06272994329936508,0.08442346006631851
1756625609.7509623,-0.19780250419936735,0.16238071963766754,0.40105510742465933,0.7125705915286068,-0.6977123368777262,0.03900661325292578,-0.06260296462413419,0.08442346006631851
1756625609.8176348,-0.19738106490829424,0.16171656553647404,0.40041849027855414,0.7118596451132639,-0.6984864973068238,0.0381316841681848,-0.06259739133350631,0.08442346006631851
1756625609.8843074,-0.19722498528374888,0.16136187025086768,0.39961000561492216,0.711775953585183,-0.6986543103915757,0.037788312941161015,-0.061880448238810566,0.08405058830976486
1756625609.95098,-0.19708758940813836,0.16121451757418462,0.39928402450430717,0.712132749093861,-0.6983781846404061,0.03658644507173564,-0.061614048101091196,0.08330148458480835
1756625610.0176606,-0.19681436938031763,0.1609241251547641,0.39968893815516304,0.7123109749734672,-0.698132603023329,0.03655215384906536,-0.06235289549983753,0.08442346006631851
1756625610.0843408,-0.19644368557694092,0.16027991734642474,0.40002894463986016,0.7121772511586109,-0.6982112978425359,0.0365361195057301,-0.06300522572509153,0.08442346006631851
1756625610.1510224,-0.1961960554074738,0.15953854882821028,0.4000052329496784,0.7118728959024555,-0.6985693526395924,0.03644860160869238,-0.06252470769962284,0.08442346006631851
1756625610.2177024,-0.1963689958306858,0.1586900595451272,0.40006702294487057,0.7130245672765154,-0.6974457956645335,0.036331471908764394,-0.062010908064198934,0.083796426653862
1756625610.284383,-0.19634027930702086,0.15656109657472245,0.40023353391283456,0.7130331762271859,-0.6975042171624829,0.03619249217739037,-0.06133237440302145,0.08461647480726242
1756625610.351062,-0.19594253156235564,0.15321335284273296,0.4008351321114848,0.71212379217688,-0.6983855963498551,0.03704242986265779,-0.06136058846317573,0.083796426653862
1756625610.4177425,-0.19550161259506774,0.14889790615772233,0.40104605035563096,0.7105330148808978,-0.7000217069664676,0.03813884710474116,-0.06048035120215499,0.08409848064184189
1756625610.484423,-0.1952263123285906,0.14393419773922533,0.40079322520433625,0.7097855864516932,-0.7008768538390724,0.038673283207549765,-0.0589952047544395,0.08487319946289062
1756625610.5511048,-0.1947645306661464,0.13790103968352166,0.40022321260754645,0.7090317762305217,-0.7017580808895646,0.03917992011854018,-0.057222985426238535,0.083796426653862
1756625610.6177864,-0.19390238662218443,0.13040144431916478,0.39885885605560145,0.707069058123447,-0.7038556361728763,0.04097632576495285,-0.05441995221333372,0.08461565524339676
1756625610.6844678,-0.19236938112020374,0.12114745179068025,0.39644794099276637,-0.7033327111325128,0.7078283090829456,-0.0406262122735036,0.051494593775223974,0.08461565524339676
1756625610.7511506,-0.19138890314848325,0.11171872950221964,0.39376445289286705,-0.7003537917093078,0.7109873689648221,-0.04169404529895305,0.0475724100449447,0.0793018490076065
1756625610.8178303,-0.19032608987931457,0.10113035843614654,0.3908787660123988,-0.6971480422207568,0.7143829601892657,-0.04141200124651462,0.043893502614242026,0.0793018490076065
1756625610.884509,-0.18939694406597019,0.09035752148905532,0.38798191979166535,-0.6933858250740091,0.7182864434923278,-0.040377460253686895,0.04062441858095375,0.07873379439115524
1756625610.9511905,-0.18814710744937851,0.0802629148394675,0.3845761337584709,-0.6916399741389064,0.7202443183521576,-0.038986063175306854,0.03691009255826402,0.07935771346092224
1756625611.0178683,-0.18656755118301482,0.0707398294079986,0.3803010418469951,-0.6884572294463522,0.7235272505881795,-0.03790384077504834,0.033140002019650575,0.07841096818447113
1756625611.0845463,-0.1849547522060507,0.0625021235969671,0.3746069882305788,-0.6872799011615889,0.7249804811948489,-0.033638033898756615,0.030300528398498484,0.07896090298891068
1756625611.151225,-0.1830197830124812,0.05537589119601744,0.3680424565377103,-0.685030571698191,0.7273963625244321,-0.028880456529267903,0.02817031870134911,0.07947870343923569
1756625611.2179024,-0.18090792498125702,0.05029294659866042,0.3615695321890462,-0.6845836977863992,0.7280083529937915,-0.023125029967562077,0.028534745230450378,0.08226257562637329
1756625611.2845864,-0.1789357367259499,0.046976700630072823,0.3546751457003262,-0.685306328161788,0.7275065970601352,-0.017324172533302803,0.02809378688297279,0.07681497931480408
1756625611.3512666,-0.17709762282187372,0.04468946905856824,0.3474720022553257,-0.6859662328524123,0.7270097555269002,-0.01301148999758995,0.027163281889890655,0.08253233879804611
1756625611.4179456,-0.17539704972725356,0.0431335987226108,0.33929893257807536,-0.6880475839198071,0.7252234031332028,-0.007883120480487149,0.02407060908041287,0.08142548054456711
1756625611.4846277,-0.17542655896350975,0.041676109319022527,0.3307197847436645,-0.69044947358537,0.723079934666027,-0.0029470017447403123,0.02064576687303791,0.07710651308298111
1756625611.5513084,-0.17499261294080443,0.04043333694856771,0.32096604055284145,-0.6919975748808542,0.7216759048236546,0.0024540277361231595,0.017810741249209155,0.07705923169851303
1756625611.6179876,-0.17475283322373222,0.03881762886160701,0.31047078826084346,-0.6931575238234085,0.7205802404090405,0.00859187410337079,0.014931309334499964,0.08015798777341843
1756625611.6846693,-0.17417461153157981,0.03678724962008789,0.3001880929460399,-0.6920090075579405,0.7216284122610891,0.015006552799108725,0.012278902609817713,0.07538975775241852
1756625611.7513504,-0.1732239898151693,0.03516776945520677,0.2905792378764702,-0.6910752284261782,0.7223752902676459,0.021389676262161546,0.011465182765221016,0.07905802875757217
1756625611.818033,-0.17194531072836614,0.03351056981731087,0.28166373295696095,-0.690617436898072,0.7226798840692957,0.02630628482337024,0.009450946657265407,0.07466553896665573
1756625611.884711,-0.17041401239976708,0.03155970408539753,0.2740963481154276,-0.691291823094248,0.7219954168215722,0.0283960151844757,0.005647984890047721,0.07372225075960159
1756625611.951396,-0.16869732602787604,0.02892643026470392,0.2677096125890356,-0.6887561502150248,0.7243347615310839,0.03066524903419294,0.0037096199747522584,0.0780319944024086
1756625612.0180635,-0.16704143266961702,0.025788529338957093,0.26138413325550847,-0.6848012309264304,0.7278077446832821,0.036511003849037126,0.0031792292486863233,0.07123365998268127
1756625612.084729,-0.16584049179973911,0.022445571085248268,0.2557675561791414,-0.6809504136522383,0.7312038904716465,0.04041002164333994,0.003799323197495605,0.0709664523601532
1756625612.151397,-0.16509850145025112,0.019681588406806717,0.2506395184378232,-0.6796323703346732,0.7322623391768828,0.043407904017264874,0.0027316085556384345,0.07432403415441513
1756625612.2180686,-0.16406866119652794,0.017272976416726867,0.24676835876267214,-0.6775135547893004,0.7341729216713528,0.04421583563746488,0.003234816872052573,0.07019494473934174
1756625612.2847311,-0.16221512641482466,0.015956098758007988,0.24404772267789504,-0.6770612372259157,0.7344959310757972,0.04560975963373662,0.004853669267947629,0.0686345025897026
1756625612.3513985,-0.16052995167973236,0.01506285499798981,0.24098918155160892,-0.6759326281070516,0.7354302070984408,0.047353953605611225,0.003885334651805062,0.06273359805345535
1756625612.4180646,-0.15918205345207742,0.014903098018262973,0.23777695127048198,-0.6764652788041348,0.734950584908075,0.04735312963126402,0.00021314278656165312,0.061206091195344925
