1757403520.8794727,-0.09672315929917286,0.025796957752166963,0.324539069210003,-0.701934079131346,0.7099295303045671,0.05001733842174834,0.02805131748724886,0.07517855614423752
1757403520.90173,-0.09684809936367295,0.02575027935733023,0.32398967580624394,-0.7021570161200383,0.709761022256491,0.04958277055134902,0.0275020883439346,0.0706806629896164
1757403520.9685035,-0.09730491273739847,0.02571103224700482,0.32207635823427405,-0.70310704897467,0.7089122528447018,0.04926856483129533,0.025622333387983493,0.07468519359827042
1757403520.9796321,-0.09736825913334193,0.025696653703569976,0.32168221049606277,-0.7030687527572417,0.7089454270260243,0.04955098508646583,0.025207345600548794,0.071104995906353
1757403520.9907618,-0.09746220623070573,0.025656733176443798,0.32128093155139675,-0.7029837141662365,0.7090205475853264,0.04986338333170566,0.02484760997686134,0.0710536316037178
1757403521.0686648,-0.09838459794438396,0.025695617617721645,0.31865388623137564,-0.7033539160400131,0.708507845817033,0.05246147531423966,0.02361556297738992,0.07464277744293213
1757403521.0797935,-0.09860965253010057,0.02581056218260524,0.3182669664308403,-0.703641078398945,0.7082088140651193,0.05280555111188389,0.023261174557989702,0.07106957584619522
1757403521.090923,-0.09888951763867654,0.025928457015366394,0.3178442896124318,-0.7039654057829097,0.7078816397553277,0.053049378061415166,0.02284852392407121,0.07493258267641068
1757403521.1799552,-0.10099453875417445,0.026191814093328346,0.314356916777612,-0.7049277841177695,0.7067871063575402,0.055813335292426616,0.020339052806899273,0.07493258267641068
1757403521.191085,-0.10130459887181201,0.026213408109511054,0.313848765228256,-0.705047877386069,0.7066405544342749,0.05624266320542565,0.020084328661428053,0.07479464262723923
1757403521.2022138,-0.10155810240023366,0.026209885533302568,0.31336814445617783,-0.7051780982390663,0.7064818236551592,0.056688974815466184,0.019840432031225874,0.07534348219633102
1757403521.2133427,-0.10184186316689581,0.026214244686830413,0.31287305725818393,-0.7053304442971069,0.7062984691097847,0.05714965898252101,0.019630419226340453,0.07489794492721558
1757403521.2244725,-0.10216350291260404,0.026206240887949737,0.3123365273541058,-0.7055028453778059,0.7060954989143193,0.05761310687014249,0.019380698994817168,0.07492715120315552
1757403521.2356012,-0.10244840140421696,0.026187640172778817,0.3118079154394151,-0.7056997285383508,0.7058739793704858,0.05803687402563067,0.01901419579961714,0.07537150382995605
1757403521.2467299,-0.10275922453776318,0.02617370563429143,0.3112612011777152,0.705922091557638,-0.7056297499815903,-0.05843453421047152,-0.018602736449603963,0.07537150382995605
1757403521.391411,-0.1057013794109452,0.023300098486829207,0.30225565938227644,-0.7051825164663744,0.7059357811929594,0.06473874702780183,0.013460532489767245,0.07527468353509903
1757403521.4025402,-0.10581761342438806,0.022993821711158456,0.30153158416335624,-0.7049108691003458,0.7062020671657053,0.06492688317706788,0.012798702902677542,0.07537150382995605
1757403521.458186,-0.10688088636217419,0.02112335187462348,0.29720550994688605,-0.7037778111592407,0.7072295474918872,0.06651380027319494,0.009953594704731188,0.07486866414546967
1757403521.4693162,-0.10707157425274788,0.02081035382931847,0.2963351250156518,-0.7036564262482858,0.7073202012977619,0.06693637552277443,0.009235164722870502,0.0744396448135376
1757403521.5249622,-0.10862328137838673,0.018867022806981926,0.29179261579740484,-0.702576675632307,0.7081732693466286,0.06944942698712261,0.007308387751340401,0.07512261718511581
1757403521.5360925,-0.10888318420524491,0.018594272848641485,0.29086421137715485,-0.7025091193310312,0.7081734547764628,0.07017278723034678,0.006861132489068593,0.07537150382995605
1757403521.5806098,-0.11033528102309047,0.01732757180549027,0.2867785147464948,-0.7022983477956557,0.7079463817819187,0.0745040880032612,0.006171877849102302,0.07486866414546967
1757403521.5917387,-0.11069306035253472,0.01689910473532152,0.2858274389397834,-0.7018756678290203,0.70826961597808,0.07539140300707413,0.006390175620018923,0.07515135407447815
1757403521.6362574,-0.11215164663301372,0.015024449035444361,0.28215867555421364,-0.6999557526154196,0.7099801984663393,0.07710577429994922,0.006690421203789524,0.0746154859662056
1757403521.6696463,-0.1132044785370589,0.01402740859052927,0.2792083266500978,-0.6997314891228177,0.7101450112445685,0.07774715858134959,0.005028465664822674,0.07486866414546967
1757403521.6919055,-0.11389856110971448,0.013534146517185262,0.277142284185574,-0.7001240247304972,0.7097145444825694,0.07821362969706964,0.003774052818765396,0.07440055161714554
1757403521.7030358,-0.1141559500594791,0.013376220924469107,0.27613703111855475,-0.7003275953308687,0.7094870892046728,0.07849140563586558,0.0029032242884921913,0.0746082067489624
1757403521.7586818,-0.11557731396520773,0.012627946992346113,0.2705836348050074,-0.7007518666405145,0.7087449652907173,0.08140533700506672,-0.0007527828278853598,0.07546308636665344
1757403521.769812,-0.11577741558308985,0.012449237817655574,0.269634077449135,-0.7007361453518154,0.7086898269492099,0.08201331217880743,-0.0011833856682055294,0.07540263235569
1757403521.8254662,-0.1168195937718525,0.011765717748263073,0.2653344309828838,-0.7004167882837666,0.7089035371463162,0.08287789803492852,-0.0018307727894414365,0.07546308636665344
1757403521.8365986,-0.11699225012169409,0.011689740938373796,0.2645500005736594,-0.7003374110566685,0.7089692002936628,0.08297949472088043,-0.0021417668581271082,0.07503530383110046
1757403521.8477306,-0.11717644382923263,0.011626450450706753,0.263702242861697,-0.700254390052394,0.7090213698061661,0.08322601398565418,-0.00243248157175184,0.0751728042960167
1757403521.9256544,-0.11804548756007066,0.010920974557309917,0.25761607288343796,-0.698853859834037,0.7097650050126518,0.08845875063510387,-0.0034597240547354744,0.07497182488441467
1757403521.9367862,-0.11808839525994272,0.010706703065497546,0.2569290952789111,-0.6982340597385168,0.7102979425144492,0.08907650948100379,-0.003377297660858533,0.07460571080446243
1757403521.9479194,-0.11817355818353911,0.010521266040027599,0.2562236321477752,-0.6977108285039395,0.7107635452603217,0.08946299137937537,-0.00334001358960269,0.0701599270105362
1757403522.025843,-0.11874692699461606,0.010984573935778716,0.2518263872947703,-0.698062837028631,0.7102339896507827,0.09086987622438544,-0.0043152171713648005,0.06987142562866211
1757403522.0369747,-0.118883491880281,0.011161627466555857,0.25124904840001394,-0.6984441670929267,0.7098228706723844,0.09113323019780997,-0.0046874383192170195,0.07425524294376373
1757403522.0926356,-0.11919766217163227,0.011486084266191117,0.24857771406196644,-0.698349969646418,0.7096487644547015,0.0931583482565313,-0.0052414838431161116,0.0739116445183754
1757403522.1037676,-0.11922929734830853,0.011491985736626908,0.24809356543132227,-0.6983523643006462,0.7096188244089057,0.09336847893659829,-0.0052370279058129784,0.07352730631828308
1757403522.1594286,-0.11933170643879012,0.011815859148658929,0.24546935465578226,-0.6994448808355725,0.7085762573691838,0.09299808140082756,-0.006921200860903371,0.07367685437202454
1757403522.1705601,-0.11935763297011628,0.011815350566639116,0.24495146549367852,-0.699504353012162,0.7085218993071145,0.09294197273161449,-0.0072227435252627415,0.07306469231843948
1757403522.2039564,-0.11940852506845336,0.011719466134068967,0.24330954968202095,-0.6994064700072941,0.7086260709547723,0.0927888770779982,-0.008360954834369322,0.07383928447961807
1757403522.2150893,-0.11945558741965862,0.01165222962385834,0.2427200843857068,-0.6993553160081903,0.7086726324604308,0.0927732269824609,-0.00885270173158306,0.07304514199495316
1757403522.2818832,-0.11979611807131424,0.01170126446501487,0.23907392620077197,-0.6997042759299545,0.7083171437645319,0.09243607813249068,-0.01250286183549852,0.0728268176317215
1757403522.2930155,-0.11985077507243075,0.011802101129094833,0.2384979078898287,-0.6999790420870721,0.7080702983173014,0.09216955378452245,-0.013060116189168237,0.07280612736940384
1757403522.3264124,-0.12018360727803702,0.011843192072145571,0.236705780782246,-0.7002666431142033,0.7078469028699748,0.09151005709898329,-0.014328296782597016,0.0730932429432869
1757403522.337544,-0.12032416842016158,0.011781159367386097,0.23612031175179765,-0.7002068789459164,0.707921613224772,0.09134445717445011,-0.014611856472055833,0.0730932429432869
1757403522.348676,-0.12046060043330628,0.011687606417114681,0.23550139241883827,-0.7000884121549387,0.7080539965890827,0.09117884560234558,-0.014905408254309643,0.07129447907209396
1757403522.460001,-0.1211529426425641,0.010953883759905109,0.2292861474850781,-0.698844643704327,0.7091806618396309,0.09093307053798247,-0.02025165477213172,0.07103506475687027
1757403522.4933984,-0.12136517883039115,0.010992958637698391,0.2281506613654488,-0.6991001010207338,0.7091949068612922,0.0887191780097119,-0.020749464766206142,0.07075577974319458
1757403522.5045307,-0.12144025453242219,0.011046790333469073,0.22781746532314062,-0.6993488182068257,0.7090563202253664,0.08776837070165008,-0.02114422676658928,0.07075577974319458
1757403522.5601938,-0.12184802680323639,0.011313144138189044,0.22579346007823978,-0.6993959684962555,0.7091692684636877,0.08584775943865251,-0.023545490379819217,0.0703342854976654
1757403522.5713258,-0.1218692641276081,0.011311196306415715,0.22542364962625266,-0.6990992971447357,0.7094113064210057,0.0862845106215325,-0.023468154605358744,0.06963910162448883
1757403522.582458,-0.12189940671760052,0.01132577445659549,0.22501157972961972,-0.6986677579921172,0.7097819660306895,0.08678399633018583,-0.02326934938582804,0.06902734935283661
1757403522.6047232,-0.12183542112606645,0.011247339758740843,0.22435502664146376,-0.6976119641439178,0.7107182915997933,0.08754359727939268,-0.023519694813489277,0.06950138509273529
1757403522.6158552,-0.1217527232608126,0.011187654516142193,0.2241455153720939,-0.6972300900266332,0.711075138300589,0.08761674646672989,-0.02378350249303214,0.0688038021326065
1757403522.6826513,-0.12153141113693083,0.011533376893749739,0.22339169116470586,-0.6969967220798939,0.7116621188823895,0.08456133648797085,-0.02412422701515684,0.06738312542438507
1757403522.693785,-0.12159716113024518,0.011729566104773288,0.2233863382632065,-0.6973985276422403,0.7113703761678993,0.08367508764347922,-0.024206636714600674,0.06738312542438507
1757403522.7049177,-0.12166981518705042,0.011944002864679705,0.22334867712212284,-0.697813721597288,0.7110232389547018,0.08315916872059306,-0.024218098079899535,0.06740988045930862
1757403522.7717137,-0.1220457961160659,0.013063799079504569,0.22293248674556596,-0.6990183005000764,0.7096327748694713,0.08504556513490745,-0.023706375680892035,0.06717927753925323
1757403522.8051052,-0.12240435063292418,0.013437708439838738,0.22273515480172384,-0.6989814649716067,0.7096479309199499,0.08489026291038673,-0.02486702696716958,0.0659664198756218
1757403522.8162315,-0.12252180644802563,0.013581742445435068,0.22272704101431196,-0.6990996924216273,0.7095483967386955,0.08475566958645149,-0.024842890622571275,0.06567265838384628
1757403522.8273582,-0.12261064289404845,0.013727872333699452,0.22274761576043178,-0.6992818355026138,0.7094059653637582,0.08447150942216379,-0.02475186737099255,0.06553130596876144
1757403522.8384857,-0.12272267886954541,0.013883351810077934,0.22276076909237308,-0.6995362671486678,0.7092115106047273,0.08401730158668828,-0.02468070508636457,0.06586160510778427
1757403522.849612,-0.12284866130740806,0.014041006508877333,0.22275553294711195,-0.6998330916926166,0.7089866296041435,0.083419151543217,-0.024755766405435257,0.06532710045576096
1757403522.8607378,-0.12297404784780193,0.01420606947601622,0.22272693156593176,-0.7001474372617126,0.7087504091499895,0.08269502149212647,-0.025059071131935604,0.06443583965301514
1757403522.972005,-0.12350930386448075,0.014362114495396108,0.22166401622847384,-0.6991189708837527,0.7102735381928466,0.07764654355293472,-0.026742845169118446,0.06303394585847855
1757403522.9831314,-0.12350989737240947,0.014300235977011902,0.22141328045186087,-0.6991369624958413,0.7102613032466476,0.077540321663869,-0.026905153757708085,0.06320460140705109
1757403522.9942577,-0.12349009932358443,0.014258381957783943,0.2212298911024946,-0.6991611008145878,0.710270159926752,0.07720155616554059,-0.027018044914061148,0.06294547021389008
1757403523.061018,-0.12298468367085888,0.013595508190982758,0.22046697909362092,-0.6975533201951432,0.7119878618934634,0.07661084251462533,-0.02496855643215766,0.06251262873411179
