1756178965.4788451,-0.25804810647635074,0.031234132376187024,0.3874861364572353,0.6635009365040613,-0.5637123247003742,0.35932122126288224,-0.3359809253354784,0.08295696973800659
1756178965.5456328,-0.2454116826066542,0.03292311737708775,0.38360377271199503,0.6784562699150201,-0.5742380415177759,0.33861671214558614,-0.30868508830609204,0.0830247700214386
1756178965.556767,-0.24326802976130854,0.03309988758279305,0.3830396363489013,0.6806839729782065,-0.5759457860422574,0.33460839710242624,-0.30494753820832116,0.08271857351064682
1756178965.6124167,-0.23352760024677732,0.03482588405901791,0.3792641907273859,0.6916411996632521,-0.5831233361143272,0.3173287999761235,-0.2844328717166643,0.0781463012099266
1756178965.6235418,-0.23170810882675863,0.03533691802795328,0.37851110004406685,0.6937572432856308,-0.5845832157641028,0.3146153418561575,-0.2792499559612422,0.08306387066841125
1756178965.6680493,-0.22490782126653588,0.03692246436240465,0.37507806775918784,0.6998353977910093,-0.5897671582278255,0.3086385392097417,-0.25912809031259304,0.07818468660116196
1756178965.6791713,-0.22389143353822266,0.0370443221877456,0.373977691969268,0.7009590554809362,-0.5910578646054869,0.3070957661444934,-0.25494939427934055,0.08179429173469543
1756178965.6902945,-0.22418390334721527,0.03733482758120239,0.3726403758092004,0.7019920096570176,-0.5924636311741079,0.30526260332493055,-0.2510155515600149,0.08268488943576813
1756178965.7348187,-0.2174278966044198,0.03720964522277249,0.36865369703458023,0.7061950044441824,-0.5997828593801368,0.29310968290257405,-0.2358725314245404,0.08226282894611359
1756178965.7459483,-0.21745375877002002,0.037288099618515064,0.36726542944300294,0.7069831554462758,-0.601451055426486,0.29071350689804226,-0.23220056578017864,0.08215472847223282
1756178965.7793357,-0.2132286254794288,0.036781085530770585,0.36456517020923873,0.7077463028737624,-0.6067909586075105,0.2851143797877693,-0.22273233658123104,0.08265375345945358
1756178965.7904649,-0.21205548053271572,0.036594927486600135,0.3637988812139045,0.7075844962844823,-0.6088092500329949,0.2835364402683971,-0.21973293956988685,0.08259369432926178
1756178965.8238878,-0.2128210319982068,0.03607634209651784,0.3613650292972601,0.7075265591422759,-0.6144483766193676,0.2785897337759752,-0.21034999598941478,0.07923600822687149
1756178965.835029,-0.21204339308033796,0.03584872957081889,0.36034403756167793,0.7077442784543528,-0.6161249531266642,0.2765278911197754,-0.20741360582816926,0.07912493497133255
1756178965.8461654,-0.21106615606248308,0.035593565577084776,0.35953099927336724,0.7080134898001087,-0.6177269015354784,0.27437566913910566,-0.2045687306626233,0.07010959833860397
1756178965.9018366,-0.2048653706888675,0.03435721152335906,0.3548595687262999,0.7099445164136184,-0.6249845996792718,0.26469764738585005,-0.18790473449695258,0.07801767438650131
1756178965.9129696,-0.20384897799026708,0.03429232237332308,0.35396177463500283,0.7106550162647313,-0.6259333589781041,0.2633090314763012,-0.1839707365837696,0.08233986794948578
1756178965.9463654,-0.20095903993693834,0.033818527041110824,0.3516321821626843,0.7120950082626788,-0.6283042226016458,0.2603240025142351,-0.17431556666943282,0.08162031322717667
1756178965.957497,-0.20005552947110206,0.033631182415243044,0.351192004186969,0.7123006617751773,-0.6292274747429831,0.25920171624109134,-0.17179936717254257,0.08233177661895752
1756178965.9686258,-0.19919356328027993,0.0333408689657796,0.35068122260102297,0.7124205188710179,-0.6302460037084555,0.2578542145881801,-0.16958237856624128,0.08281335979700089
1756178966.0131433,-0.1956479759326979,0.03177577203659137,0.3491651645092918,0.712128111091282,-0.6349867192858232,0.2516478317541635,-0.16229229340180643,0.08162031322717667
1756178966.0242708,-0.19474495722475543,0.03137745822122666,0.3487591093002849,0.7119239396399553,-0.6363081106571662,0.24977071838964515,-0.16090643465863497,0.08223825693130493
1756178966.0354037,-0.1939216616160279,0.031001183529585016,0.3484354907607099,0.7119446086190158,-0.6374870457317645,0.24754383647556033,-0.15958442845548887,0.08233177661895752
1756178966.1021852,-0.18903253397544212,0.029278629582445127,0.3451401489311775,0.7140000725060373,-0.6417058208560862,0.23579534711510364,-0.1510565795311736,0.08325658738613129
1756178966.1133163,-0.1882128109674021,0.029048059525558334,0.34460424669526607,0.7140176065218995,-0.6423930815163049,0.23487335128741316,-0.1494807521112446,0.07835652679204941
1756178966.1355731,-0.1866639455948328,0.028691371383543857,0.3435883627514806,0.7143419766922068,-0.6434348669308394,0.2328024161902153,-0.14666338114594732,0.08274296671152115
1756178966.1689575,-0.18446184964970908,0.028270788472088405,0.3422111065908861,0.7159521029344308,-0.64386017296957,0.2278417536756779,-0.1447231814511879,0.08253733068704605
1756178966.1800783,-0.1837042840075524,0.028069859058470037,0.3419080723971956,0.7163817432865351,-0.6442235545095265,0.22569982194074117,-0.1443357200306764,0.08274296671152115
1756178966.1912072,-0.1833862166617594,0.027956676699134177,0.34166896616910725,0.7168103108770083,-0.6445338103851994,0.22357641214426785,-0.14412749017255153,0.0830036923289299
1756178966.2023354,-0.18266581403827092,0.02779266592447282,0.3416034351372035,0.7172111514532777,-0.6448845557070833,0.2213960481574971,-0.14393006601049185,0.08290436863899231
1756178966.2134628,-0.18195033349012807,0.027651763015398706,0.34129175477888374,0.7174915111886008,-0.6452298395998797,0.21952694022637936,-0.14384821158796163,0.07683037221431732
