1756018809.897125959,0.021065091,-0.001050124,0.224904181,-0.682544217,0.730001096,0.026222088,-0.023327969
1756018809.908236980,0.021058466,-0.001058002,0.224908515,-0.682558304,0.729989904,0.026260593,-0.023222456
1756018809.919348240,0.021052525,-0.001064797,0.224917053,-0.682571858,0.729979846,0.026285280,-0.023112046
1756018809.930459023,0.021046585,-0.001071592,0.224925590,-0.682585402,0.729969780,0.026309966,-0.023001640
1756018809.941570282,0.021029940,-0.001075951,0.224910606,-0.682605664,0.729950356,0.026411736,-0.022899922
1756018809.952681541,0.021011352,-0.001079868,0.224891353,-0.682627130,0.729929218,0.026527496,-0.022799781
1756018809.963792562,0.020992764,-0.001083785,0.224872100,-0.682648579,0.729908063,0.026643253,-0.022699641
1756018809.974903822,0.020983548,-0.001062778,0.224866576,-0.682670179,0.729889561,0.026691264,-0.022588303
1756018809.986014605,0.020976021,-0.001037282,0.224863525,-0.682691798,0.729871530,0.026727065,-0.022474951
1756018809.997125864,0.020968493,-0.001011784,0.224860474,-0.682713407,0.729853487,0.026762868,-0.022361594
1756018810.008237123,0.020954804,-0.000897301,0.224841076,-0.682737866,0.729830602,0.026804036,-0.022312387
1756018810.019348145,0.020939988,-0.000766556,0.224818690,-0.682762844,0.729806831,0.026846184,-0.022274907
1756018810.030459166,0.020925173,-0.000635812,0.224796304,-0.682787819,0.729783056,0.026888332,-0.022237427
1756018810.041570187,0.020902732,-0.000440583,0.224807150,-0.682789412,0.729784404,0.026831567,-0.022212810
1756018810.052681446,0.020878914,-0.000233714,0.224823993,-0.682786783,0.729790282,0.026756952,-0.022190515
1756018810.063792706,0.020855096,-0.000026845,0.224840836,-0.682784150,0.729796155,0.026682336,-0.022168219
1756018810.074903727,0.020821787,0.000199861,0.224824800,-0.682788654,0.729791733,0.026659161,-0.022202919
1756018810.086014748,0.020786701,0.000430279,0.224802614,-0.682794493,0.729785384,0.026645607,-0.022248281
1756018810.097126007,0.020751615,0.000660702,0.224780427,-0.682800330,0.729779033,0.026632053,-0.022293644
1756018810.108237028,0.020750337,0.000861745,0.224796461,-0.682811506,0.729769147,0.026601151,-0.022311839
1756018810.119348288,0.020755560,0.001057144,0.224819848,-0.682823707,0.729758581,0.026566911,-0.022324809
1756018810.130459070,0.020760784,0.001252534,0.224843233,-0.682835908,0.729748014,0.026532672,-0.022337779
1756018810.141570330,0.020724745,0.001490725,0.224814363,-0.682847864,0.729735459,0.026529079,-0.022386669
1756018810.152681589,0.020680849,0.001737065,0.224775543,-0.682859772,0.729722522,0.026531321,-0.022442398
1756018810.163792610,0.020636953,0.001983400,0.224736724,-0.682871678,0.729709583,0.026533564,-0.022498126
1756018810.174903870,0.020632591,0.002227713,0.224741426,-0.682875425,0.729707140,0.026472847,-0.022535125
1756018810.186014652,0.020635862,0.002471624,0.224754530,-0.682877593,0.729706719,0.026399979,-0.022568506
1756018810.197125912,0.020639132,0.002715546,0.224767634,-0.682879757,0.729706294,0.026327108,-0.022601889
1756018810.208237171,0.020614840,0.002980852,0.224740186,-0.682880093,0.729706601,0.026284998,-0.022630801
1756018810.219348192,0.020585242,0.003250268,0.224704933,-0.682880076,0.729707049,0.026248811,-0.022658852
1756018810.230459213,0.020555645,0.003519684,0.224669680,-0.682880058,0.729707496,0.026212624,-0.022686903
1756018810.241570234,0.020542813,0.003764435,0.224665663,-0.682877971,0.729710618,0.026169872,-0.022698642
1756018810.252681494,0.020533214,0.004004433,0.224667670,-0.682875484,0.729714255,0.026125852,-0.022707237
1756018810.263792753,0.020523615,0.004244432,0.224669677,-0.682872996,0.729717891,0.026081832,-0.022715831
1756018810.274903774,0.020518416,0.004509621,0.224637978,-0.682895141,0.729693190,0.026133275,-0.022784351
1756018810.286014795,0.020514064,0.004779654,0.224599800,-0.682922013,0.729663034,0.026203069,-0.022864390
1756018810.297125816,0.020509711,0.005049686,0.224561622,-0.682948876,0.729632869,0.026272862,-0.022944429
1756018810.308237076,0.020517030,0.005315375,0.224555774,-0.682923449,0.729657533,0.026241410,-0.022952883
1756018810.319348335,0.020526589,0.005580229,0.224556128,-0.682887987,0.729692717,0.026190530,-0.022947602
1756018810.330459118,0.020536148,0.005845072,0.224556483,-0.682852523,0.729727895,0.026139653,-0.022942320
1756018810.341570377,0.020521980,0.006124685,0.224519738,-0.682845314,0.729732282,0.026162697,-0.022991046
1756018810.352681398,0.020503235,0.006407138,0.224475837,-0.682843553,0.729730725,0.026200000,-0.023050188
1756018810.363792658,0.020484490,0.006689598,0.224431935,-0.682841788,0.729729165,0.026237303,-0.023109331
1756018810.374903917,0.020452812,0.006966342,0.224420876,-0.682856056,0.729716161,0.026219801,-0.023118247
1756018810.386014700,0.020418621,0.007241963,0.224416202,-0.682873439,0.729700932,0.026191646,-0.023117399
1756018810.397125959,0.020384428,0.007517596,0.224411528,-0.682890822,0.729685701,0.026163489,-0.023116551
1756018810.408236980,0.020327747,0.007810869,0.224387453,-0.682891365,0.729686240,0.026121563,-0.023130915
1756018810.419348240,0.020266666,0.008107600,0.224359582,-0.682888612,0.729689862,0.026076942,-0.023148255
1756018810.430459023,0.020205587,0.008404318,0.224331713,-0.682885858,0.729693482,0.026032323,-0.023165594
1756018810.441570282,0.020176938,0.008707951,0.224322545,-0.682843601,0.729733059,0.026022971,-0.023175089
1756018810.452681541,0.020154472,0.009012898,0.224316943,-0.682793810,0.729779486,0.026020343,-0.023183089
1756018810.463792562,0.020132006,0.009317840,0.224311340,-0.682744017,0.729825910,0.026017715,-0.023191088
1756018810.474903822,0.020104039,0.009643597,0.224291307,-0.682723837,0.729843532,0.026017632,-0.023230668
1756018810.486014605,0.020075026,0.009973297,0.224268530,-0.682709286,0.729855677,0.026018034,-0.023276251
1756018810.497125864,0.020046012,0.010303011,0.224245753,-0.682694733,0.729867820,0.026018436,-0.023321836
1756018810.508237123,0.020041032,0.010652272,0.224238090,-0.682709910,0.729851372,0.026031823,-0.023377280
1756018810.519348145,0.020040686,0.011005295,0.224233343,-0.682730819,0.729829408,0.026047713,-0.023434623
1756018810.530459166,0.020040341,0.011358319,0.224228596,-0.682751724,0.729807440,0.026063604,-0.023491967
1756018810.541570187,0.020040559,0.011706789,0.224246796,-0.682733697,0.729822936,0.026049394,-0.023550163
1756018810.552681446,0.020040883,0.012054409,0.224269321,-0.682708328,0.729845491,0.026029511,-0.023608520
1756018810.563792706,0.020041207,0.012402029,0.224291846,-0.682682957,0.729868042,0.026009628,-0.023666878
1756018810.574903727,0.020014720,0.012761585,0.224288332,-0.682667941,0.729882976,0.025979585,-0.023672441
1756018810.586014748,0.019983148,0.013123406,0.224279880,-0.682654889,0.729896466,0.025947614,-0.023667991
1756018810.597126007,0.019951575,0.013485234,0.224271428,-0.682641835,0.729909955,0.025915644,-0.023663542
1756018810.608237028,0.019929397,0.013863689,0.224247058,-0.682649643,0.729902080,0.025903797,-0.023694119
1756018810.619348288,0.019909013,0.014245329,0.224219647,-0.682661435,0.729890125,0.025895794,-0.023731386
1756018810.630459070,0.019888629,0.014626953,0.224192237,-0.682673225,0.729878169,0.025887790,-0.023768652
1756018810.641570330,0.019840623,0.015015453,0.224168216,-0.682662899,0.729886779,0.025889764,-0.023798655
1756018810.652681589,0.019787344,0.015405263,0.224144841,-0.682648351,0.729899315,0.025893642,-0.023827271
1756018810.663792610,0.019734067,0.015795064,0.224121468,-0.682633802,0.729911849,0.025897521,-0.023855886
1756018810.674903870,0.019679735,0.016205331,0.224102945,-0.682646097,0.729899260,0.025890238,-0.023897126
1756018810.686014652,0.019625202,0.016619503,0.224085353,-0.682663535,0.729881853,0.025880816,-0.023940784
1756018810.697125912,0.019570667,0.017033693,0.224067761,-0.682680973,0.729864444,0.025871394,-0.023984445
1756018810.708237171,0.019524886,0.017449644,0.224041861,-0.682681295,0.729864342,0.025861695,-0.023988846
1756018810.719348192,0.019480801,0.017865928,0.224014353,-0.682678302,0.729867592,0.025851944,-0.023985644
1756018810.730459213,0.019436716,0.018282212,0.223986845,-0.682675309,0.729870843,0.025842192,-0.023982442
1756018810.741570234,0.019372086,0.018702143,0.223958818,-0.682693539,0.729852741,0.025845213,-0.024011100
1756018810.752681494,0.019303468,0.019122791,0.223930688,-0.682715887,0.729830495,0.025850713,-0.024045942
1756018810.763792753,0.019234849,0.019543440,0.223902559,-0.682738234,0.729808246,0.025856213,-0.024080784
1756018810.774903774,0.019173335,0.019981879,0.223896207,-0.682738893,0.729807920,0.025842606,-0.024086569
1756018810.786014795,0.019113205,0.020423788,0.223894098,-0.682735326,0.729811867,0.025825276,-0.024086691
1756018810.797125816,0.019053076,0.020865696,0.223891989,-0.682731759,0.729815813,0.025807946,-0.024086812
1756018810.808237076,0.018991356,0.021337521,0.223874744,-0.682768697,0.729779657,0.025808741,-0.024134371
1756018810.819348335,0.018929327,0.021815195,0.223854540,-0.682813551,0.729735654,0.025813080,-0.024191207
1756018810.830459118,0.018867300,0.022292848,0.223834337,-0.682858398,0.729691648,0.025817419,-0.024248040
1756018810.841570377,0.018803107,0.022752897,0.223819846,-0.682850676,0.729698695,0.025807427,-0.024264083
1756018810.852681398,0.018738493,0.023209483,0.223806475,-0.682832655,0.729715743,0.025794629,-0.024272136
1756018810.863792658,0.018673877,0.023666079,0.223793104,-0.682814633,0.729732791,0.025781830,-0.024280189
1756018810.874903917,0.018594668,0.024153477,0.223758078,-0.682837288,0.729709069,0.025798297,-0.024338472
1756018810.886014700,0.018512589,0.024646919,0.223718788,-0.682867949,0.729677312,0.025820528,-0.024406646
1756018810.897125959,0.018430506,0.025140383,0.223679496,-0.682898607,0.729645549,0.025842760,-0.024474823
1756018810.908236980,0.018357734,0.025631263,0.223666354,-0.682903719,0.729639840,0.025842113,-0.024503076
1756018810.919348240,0.018286813,0.026121642,0.223658414,-0.682903749,0.729639313,0.025836915,-0.024523388
1756018810.930459023,0.018215895,0.026612000,0.223650474,-0.682903779,0.729638786,0.025831718,-0.024543699
1756018810.941570282,0.018124849,0.027085362,0.223633349,-0.682886695,0.729653657,0.025832552,-0.024576029
1756018810.952681541,0.018029776,0.027555319,0.223614386,-0.682866185,0.729671610,0.025834593,-0.024610764
1756018810.963792562,0.017934706,0.028025266,0.223595423,-0.682845673,0.729689560,0.025836634,-0.024645499
1756018810.974903822,0.017806423,0.028517018,0.223568065,-0.682852315,0.729684972,0.025803964,-0.024631555
1756018810.986014605,0.017671462,0.029013134,0.223539019,-0.682864419,0.729675847,0.025764309,-0.024607816
1756018810.997125864,0.017536496,0.029509272,0.223509971,-0.682876522,0.729666719,0.025724652,-0.024584075
